,title,brand,price,rating,reviewCount,description,categories
494,Women's Midi Velvet Short DressWith Band Collar and Sleeve,FASHION TRIANGLE,474.,3.6,93,,Women-western-wear
495,Women's Polyester Fit and Flare Above The Knee Dress,Van Heusen,719,4.5,4,Look irresistibly chic when you step out in this brown dress from Van Heusen.,Women-western-wear
496,Women's Regular Fit Blouse_Chambray,Marks & Spencer,809,No reviews,,Marks and Spencer women's topwear,Women-western-wear
497,Western Dresses for Women | A-Line Knee-Length Dress | Midi Western Dress for Women| Short Dress,Mirana,349,New to Amazon,,Spruce up your wardrobe with this dress. This dress is perfect for a day out with friends or a night of get-togethers with family. You can layer it with a denim jacket or a single lined blazer and you're sure to make heads turn. A trendy addition to your wardrobe this season comes in the form of this outfit,Women-western-wear
498,Oversized Tshirt for Ladies Black Face & Gajari Printed T-Shirt for Women/Girls,SHRIEZ,360,3.2,10,,Women-western-wear
499,Women's Regular Fit Pant,GO COLORS,999,3.5,11,,Women-western-wear
500,Women's Polyester A-Line Midi Dress (DTI2503IMG_Blue2_L),Max,"1,079",No reviews,,Max Dresses,Women-western-wear
501,Women's Knee-Length Dress (PA21DRSS23FLORAPRINT_FLORAPRINT_XL_Floraprint_Multicolor_XL),Max,299,3.0,2,"Look beyond chic with this sleeveless A-line dress that's designed with bold prints, a fitted waistline and a round neckline.",Women-western-wear
502,Women's Classic T-Shirt,MyBlush,679,3.0,12,"This trendy casual t-shirt offers absolute fashion along with comfort. To look your classy best, check out this t-shirt with round hemline t-shirt with round neck, and half sleeves.",Women-western-wear
503,Women's & Girls Midi Skirt,ZWERLON,279,3.7,245,,Women-western-wear
504,"Women's Denim Strap Style Jumpsuit with Bootcut Pants (Blue, XL)",StyleStone,759,3.3,5,,Women-western-wear
505,Women White Tailored Fit Solid Casual Shirt-White,Style Quotient,458,3.9,133,,Women-western-wear
506,White Solid High Neck Ribbed Cotton Full Sleeve Kitted Sweater for Women 103_White ful,TENILA,399,5.0,1,"High Neck Fullsleeve pullover solid colour Sweaters will add a unique touch to your casual wardrobe. It is a Regular Fit that is both comfortable and stylish. It is made from acrylic yarn. Wear this High Neck Sweater by Tenilato achieve ultimate comfort and royal status. This sweater is appropriate for hanging out, travelling, college, and everyday activities. Dress it up with an overcoat and slim fitting pants for a casual fashion look, or simply pair it with casual pants/jeans to highlight your smart casual character.",Women-western-wear
507,Women Womens Cotton Jeans,NEWPORT,584.,3.9,7,A pair of jeans are a fashion essential every woman should have and these jeans are a great choice. They're cut from a light cotton blend and it sits comfortably at the mid waist. Wear yours with a crop top and sneakers for a relaxed look.,Women-western-wear
508,Women's Stretchable Denim Slim Fit Shorts,jannon,599,4.2,78,,Women-western-wear
509,Women's Spandex Hooded Neck Sweatshirt,Allen Solly,799,4.0,"1,420",,Women-western-wear
510,Women's Wine Red Sleeveless Solid Asymmetric Neck Cut-Out Regular Length Jumpsuit,Miss Chase,"1,159.",4.2,45,,Women-western-wear
511,Women's Net Casual Cardigan,SWEEKASH,479,3.5,87,,Women-western-wear
512,Women Western Puff Top,Florely,479,1.0,1,Spruce up your wardrobe with this Dress from Florely available on Amazon. This kneelength midi bodycon dress has Velvet Sequence as pattern type and is perfect for a day out with friends or a night of get-togethers with family.,Women-western-wear
513,"Women Lounge T-Shirt - Modal Cotton - Round Neck, Short Sleeve, Ultra Soft",Van Heusen,555,4.3,66,"This printed sleep tee comes with an ultra soft handle and offers you enhanced comfort for a peaceful day at home and a good night's sleep. Made with super soft cotton modal fabric and fun prints, this tee is your perfect sleep companion.",Women-western-wear
514,Women's Relaxed Fit Pants,ONLY,589,3.3,11,"Only presents this pair of culottes, which will be a fine choice for all the fashion forward women of today. It has been made from superior quality fabric that makes it comfortable to wear all throughout the day. Besides, it features a solid pattern that further accentuates its overall look.",Women-western-wear
515,| Official Kung Fu Panda: Stay Curious Women and Girls T-Shirts|Oversize fit Graphic Printed| Half Sleeve|100% Cotton Sky Blue Color Women Oversized Cropped T-Shirts,The Souled Store,629,5.0,1,"Official Licensed Kung Fu Panda MerchA clumsy, dumpling-loving panda, Po, finds out that he is the protector of the Valley of Peace, and his life changes forever!The above line isn't just the plot for the Kung Fu Panda series of films, but it is also exactly how you will feel after wearing The Souled Store's new range of Kung Fu Panda merch.Designed for comfort, this new range from The Souled Store features premium quality t-shirts and more that make for great conversation starters.Buy exclusive Kung Fu Panda Merch only from The Souled Store",Women-western-wear
516,Women's 711 Regular Fit Chino Jeans,Levi's,"1,119",4.0,2,WB _711 _ SKINNY BLR_Z0599 INDIGO PATT,Women-western-wear
517,Women's Polyester Fit and Flare Knee-Length Dress,VERO MODA,989,3.5,5,,Women-western-wear
518,Women Solid Regular Jacket,IF - INDIAN FORT,"1,270",4.2,34,,Women-western-wear
519,Women's Rayon Asymmetrical Knee-Length Casual Dress,Rangriti,819,4.2,14,"Rangriti provides high-end fashion at very attractive prices making it a perfect answer to every woman’s wish of making every day exceptional. With a wide range of beautiful kurtas, Anarkalis, churidars, dupattas, leggings and kurtis in pleasing prints, colors and patterns, the brand aims at bringing freshness, variety & style to every woman’s closet.",Women-western-wear
520,"Executive Chalk Stripe Chef Pant (Black, Free Size)",FAB UNIFORMS,550,3.5,7,,Women-western-wear
521,Womens Casual Lycra Scoop Neck Loose Top Half Sleeve Blouse Shirt Tops,GRECIILOOKS,199,3.3,9,,Women-western-wear
522,Women's Regular Fit Kurta,BIBA,809,3.7,3,,Women-western-wear
523,Women T-Shirt,Levi's,769,No reviews,,,Women-western-wear
524,Popuppataka Women's Cotton Shirt | Hand Wash | Solid | Black Stripe | |2021-138,Generic,999,2.3,7,,Women-western-wear
525,Urban Hub Women Winter Wear Jacket,Generic,"1,199",4.6,3,"Urban Hub is a brand for perfection in clothing,This is a self designed Fullsleeves Insulator Quilted Jacket . It is ideal for mild to heavy winters.",Women-western-wear
526,Women’s Slim Fit Top(Liza-U),PURVAJA,329,3.7,46,,Women-western-wear
527,Women Crinoline 6 Hoop Skirt Half Slip Petticoats Floor Length Underskirt for Wedding Dress Ball Gown,hipaopao,"1,299",4.4,128,,Women-western-wear
528,Sweatshirt Pullovers for Women | Round Neck Full Sleeves All Day Everyday Printed,STATUS MANTRA,499,4.0,1,,Women-western-wear
529,Casual Women's Textured Polyester Shorts Brown,KIBO,490,2.0,2,"When you feel good anything possible. Kibo shorts are made with Polyester Fabric care to ensure comfort. Kibo offers a variety of women's western shorts in a lot of colours and designs to match your vibe. To care for the garment, dry clean the first time and then machine or hand wash subsequently. Kibo explore a range of Top Dress Pants in solid and prints.",Women-western-wear
530,Women's Straight Fit Stretchable Trousers,Q - RIOUS,449,4.0,2,"Nice well-made Lightweight & Breathable straight fir Women's trouser, Home Washable with Exclusive design and Durable material, Perfect bottomwear which provides you comfort, feels light and breezy. Breathable, free-moving material which adjusts according to your waist and creates an astoundingly easy-going experience. Made with the sense of the latest fashion trends.",Women-western-wear
531,Women's Round Neck Half Sleeve Cotton Printed Longline Lounge T-Shirt,TITTLI,829,1.0,1,,Women-western-wear
532,Women Casual Pants,Van Heusen,"1,519",4.0,2,,Women-western-wear
533,Women Jeans,Levi's,"2,086",No reviews,,,Women-western-wear
534,Women Pant,Elleven,339,5.0,1,,Women-western-wear
535,Women's Stylish Casual Polyester Spandex Half Sleeve Round Neck Gym excersice Training Sports Wear Top,SAAVA,399,3.4,5,,Women-western-wear
536,Solid Women's Hoodie,Campus Sutra,749,4.0,757,,Women-western-wear
537,Women Warm Thick Fur Lined Fleece Winter Thermal Soft Winter Legging Tights Stocking - Slim Fit,CAMEY,696,3.1,13,,Women-western-wear
538,Women's Western Blouse,Shasmi,398,3.7,123,,Women-western-wear
539,Women's Black V-Neck Full Sleeves Loop Knit Ribbed Solid Bomber Cropped Jacket,Miss Chase,795.,4.1,100,,Women-western-wear
540,Spring Green Ankle Leggings,Lux Lyra,349,3.1,25,,Women-western-wear
541,Women White and Black Abstract Polyester Regular Smart Casual Top,Style Quotient,549,3.0,1,,Women-western-wear
542,Solid Short Sleeves Dress,REESE,499,4.5,2,,Women-western-wear
543,Women's Regular Shirt,VERO MODA,999,No reviews,,Vero Moda Women Casual Stripes Blue Regular Shirt,Women-western-wear
544,Women's Cotton Regular Fit Printed Capris (Pack of 3),Club A9,999,4.1,48,,Women-western-wear
545,Women's Maxi Dress (3652YelloMariaXXL_Yellow_XX-Large),StyleStone,683,5.0,3,,Women-western-wear
546,Collared High Low Tunic Top,PATRORNA,849,3.5,6,,Women-western-wear
547,Women Pack Of 2 Jeggings,AJ Fashion,499,4.0,1,,Women-western-wear
548,Women Black A-line Dress,DRAAX fashions,852,No reviews,,,Women-western-wear
549,Boho Short Frill Skirt,JANAK,499,5.0,1,,Women-western-wear
550,Women Capri,Max,499,No reviews,,,Women-western-wear
551,A-line Knee Length Dress,global desi,520,4.2,11,,Women-western-wear
552,Dress for Women Top & Skirts Two Piece Dress for Women Long Sleeves V-Neck Ruched Dresses,VRISE,699,New to Amazon,,,Women-western-wear
553,Women Oversized T Shirt Eren Yeager Attack On Titan Anime Round Neck Cotton Printed Black T Shirt for Women,Uniplanet Store,399,New to Amazon,,,Women-western-wear
554,"Women Leggings Thermal Pantyhose Tights, Stockings Warm Leggings Pant, Jegging High Elastic Opaque Tights Free Size SKIN Color",Kerwa,249,No reviews,,,Women-western-wear
555,Tie Dye Top,Bachuu,349,3.2,62,,Women-western-wear
556,Printed Tank Tops,The Souled Store,629,4.5,2,,Women-western-wear
557,Blue Cotton Tunic with Threadwork,Soch,649,4.5,2,,Women-western-wear
558,Embroidered Denim Mini Dress,HI-FASHION,865,5.0,1,,Women-western-wear
