,title,brand,price,rating,reviewCount,description,categories
551,Pikkme Oppo A76 / Oppo A96 / Oppo A36 Back Cover Soft Matte Liquid Silicone TPU | Camera Protection | Shockproof Slim Back Case for Oppo A76 / Oppo A96 / Oppo A36 (Black),,199,4.0,62,,Electronic_accesories
552,TheGiftKart Back Cover for Redmi Note 10s / 10 / Note 11 SE (Polycarbonate/Polymer/Carbon Black),,359,4.3,"2,503",,Electronic_accesories
553,"Portronics Toad 25 Wireless Optical Mouse with 2.4GHz, USB Nano Dongle, 1200 DPI Resolution, Optical Orientation for Laptops, Desktops & Macbooks(Black)",,349,3.4,379,,Electronic_accesories
554,"RiaTech Magic Gel for Car Interior Cleaner, Keyboard Cleaner Gel Sticky Jelly Desktop Laptop Computer Dust Remover Flexible Reusable Soft Glue- Blue",,245,3.4,"1,089",,Electronic_accesories
555,Hello Zone Exclusive Matte Finish Soft Back Case Cover for Nokia 6.1 - Black,,149,4.0,525,"Specially designed for Nokia 6 (2018)It doesn't make the phone look bulky at all and provides ample protection.Easy, perfect fitting cover protects your device.Precisely cut openings to allow full access to all the functions of your phone such as Camera, Microphone, Speaker etcAnti-slip property prevents your phone from slipping out of your hand. Raised edges protect your screen from scratches when placed or put on table or anywhere",Electronic_accesories
556,CZARTECH Native Back Cover for iPhone 14 Plus Clear case (TPU + Tough Polycarbonate Back I 6 ft Drop Protection Tested I Matte Black - Transparent I No Yellowing),,474,4.4,535,,Electronic_accesories
557,POPIO Tempered Glass Screen Protector Compatible for Redmi Note 11T 5G / Xiaomi Poco M4 Pro 5G (Black) with Edge to Edge Coverage and Easy Installation kit,,150,4.1,34,,Electronic_accesories
558,Digitek Platinum Charger DPUC 014D (LCD MU) FW50 for NP FW50 Battery,,792,4.1,807,,Electronic_accesories
559,TheGiftKart Dual-Color Leather Finish Realme Narzo 50i Flip Back Cover | Inbuilt Stand & Pockets | Wallet Style Flip Cover Case for Realme Narzo 50i (Brown & Coffee),,275,4.3,272,,Electronic_accesories
560,"Roarx Google Pixel 7 Charger Original [Compatible] with Google Pixel 7 / Google Pixel 7 Pro Adapter [20 Watt - Type C] Tablet, White",,664,3.6,42,,Electronic_accesories
561,FriendZon 9H Nano Speedometer Screen Protector Scratch Guard Compatible Honda CB 300R,,189,4.6,10,,Electronic_accesories
562,Apple USB-C to USB Adapter,,"1,799",4.5,"8,830",,Electronic_accesories
563,"ProElite Slim Trifold Flip case Cover for Redmi Pad 10.6"" Tablet, Hippy",,599,4.4,245,,Electronic_accesories
564,Amozo Back Case Cover for OnePlus Nord CE 5G (Silicon|Blue),,260,4.2,"2,400",,Electronic_accesories
565,"Amazonbasics Double Braided Nylon Micro USB (Not Type-C) Fast Charging Cable for Android Smartphone (6 Feet, Dark Grey)",,229,4.2,"27,972",,Electronic_accesories
566,Tough Lee Tempered Glass Screen Guard Protector for Oneplus Nord CE 2 Lite 5G (Black) Edge to Edge Full Screen Coverage with Easy Installation Kit,,234,4.0,"1,793",,Electronic_accesories
567,MahadealzDesign Mobile Phone Dustproof Net Stickers Speaker Mesh Anti Dust Proof Self Adhesive Protector for Universal Phones iPhone & Android & Keypad Phones Speakers {6 Short + 4 Long = 10Pcs},,199,4.3,12,,Electronic_accesories
568,"BOBO BM1 Jaw-Grip Waterproof Bike / Motorcycle / Scooter Mobile Phone Holder Mount with Fast USB 3.0 Charger, Ideal for Maps and GPS Navigation (Silver)",,"1,749",4.5,"15,616",,Electronic_accesories
569,TheGiftKart Flip Back Cover Case for OnePlus 6T / Oneplus 7 | Dual-Color Leather Finish | Inbuilt Stand & Pockets | Wallet Style Flip Back Case Cover for OnePlus 6T / OnePlus 7 (Brown & Coffee),,275,4.3,123,,Electronic_accesories
570,"TheGiftKart Crystal Clear Back Cover Case for Realme Narzo 50 Pro 5G | 360 Degree Protection | Shock Proof Design | Transparent Back Cover Case for Realme Narzo 50 Pro 5G (PC, TPU | Black Bumper)",,225,4.1,101,,Electronic_accesories
571,Newlike Silicone Perfect Fitting Hybrid Edge to Edge Side Protection Transparent Back Cover for OnePlus Nord 2 5G,,259,4.1,240,,Electronic_accesories
572,"Silicone Cap for Bike Phone Holder, Bicycle Motorcycle Grip Mount Holder",,179,4.3,354,,Electronic_accesories
573,TheGiftKart Flip Back Cover Case for Samsung Galaxy S20 FE / S20 FE 5G | Dual-Color Leather Finish | Inbuilt Stand & Pockets | Wallet Style Flip Back Cover for Samsung S20 FE / S20 FE 5G (Blue & Brown),,399,4.3,382,,Electronic_accesories
574,ZOUK Black SelfPrinted Handmade Ikkat and Vegan Leather Women's Office Bag for 15.6 inch Laptop with Double Handles - Ikat Wave,,"1,699",4.4,"1,819","COMPATIBILITY: Our Stylish Office Bag for women is an ideal laptop bag, handbag or a Professional Bag for Women. It can fit a laptop of upto 15.6 inches and is perfect for Macbook, Chromebook, iPad, Tablet, Hp, Lenovo, Dell etc. Dimensions: 18 x 13 x 4 inchCOMPONENTS: On the Inside there is a padded Laptop Sleeve with Velcro, a larger compartment for books, tiffin, chargers. Also there are 2 small pockets for a Wallet, Pen and Keys. The Bag has a Zip Closure and Double Straps for carrying comfortablyMATERIAL: Made of Fine Indian Print Fabric. The Leather used is 100% PeTA approved Vegan Leather, making it a cruelty-free and a responsible product. All products are handmade, with a running fabric and hence the exact print on the product might slightly differ from the photos; DISCLAIMER: It is recommended that you regularly clean your bag with a wet cloth. Do note that the colour of the materials might slightly vary due to photographic lighting sources or your display settingsABOUT US: Zouk is a Proudly Indian and 100% PeTA approved Vegan brand. Our Laptop Bag stands for Style and Function, with an Essence of India. Couple of our bags were featured in the popular Netflix series Little Things 3. All our bags are handcrafted by expert artisans in our own manufacturing facilityInner Material Type: Synthetic",Electronic_accesories
575,"Saco Small Nylon Replacement Adjustable Shoulder Strap with Swivel Hook for Handy Bags, Hand Bags and Small size bags (3.8 cm)– (Black)",,264,3.7,310,,Electronic_accesories
576,WOW IMAGINE For Samsung Galaxy F13 | M13 4G Slim Ultra Soft Rubberised Back Cover Inner Velvet Fabric Lining Matte Silicone Flexible Camera Protection Back Case - Green,,229,4.4,250,,Electronic_accesories
577,Fashionury Back Cover Case for Mi Redmi 9 Power (Shockproof | Crystal Clear | Hybrid TPU & PC | Transparent Back | Black Bumper,,149,3.9,54,,Electronic_accesories
578,"KolorFish Super Thin Tabletop Metal Mobile Phone Finger Ring Stand Holder Grip Kickstand, Supports Magnetic Car Mount for All Phones/Tablets (Black)",,248,3.6,75,,Electronic_accesories
579,"JEBISON Smart Multipurpose Foldable Laptop Table with Cup Holder, Study Table, Bed Table, Breakfast Table, Foldable and Portable/Ergonomic & Rounded Edges/Non-Slip (Black Flower)",,229,5.0,7,,Electronic_accesories
580,American Tourister 30 Litres Polyester Black laptop Backpack,,"2,198",,,,Electronic_accesories
581,Saco Silicone Skin Keyboard Cover Compatible for HP Pavilion Power 15-cb518TX 15.6-inch Full HD Gaming Laptop - Black,Saco,373,4.2,"1,271","Easy to apply and remove for cleaning or disinfecting,Feels great to touch, keeps your keyboard new and fashionableMatch your keyboard pattern with second image before placing the order.Keep out dirt, food, dust, liquid, and other junk from your keyboardNo glue, static cling, flexible, washable, easy to fix and removeWaterproof and dustproof, protect your keyboard against everyday spills",Electronic_accesories
582,Amozo Shockproof Liquid Silicone Designed for iPhone 14 Pro Back Cover Case Gel Rubber Full Body Protection Anti-Shock Cover Case Drop Protection (Purple),,379,3.9,98,,Electronic_accesories
583,Pikkme Samsung Galaxy M12 / A12 / F12 Back Cover Soft Matte Liquid Silicone TPU | Camera Protection | Shockproof Slim Back Case for Samsung Galaxy M12 / A12 / F12 (Green),,199,4.3,171,,Electronic_accesories
584,REALCASE Oppo Reno 6 Pro Back Cover Case | Stylish Frameless Matte Hard Back Skin | Soft TPU Shock Proof Bumper Back Cover Case for Oppo Reno 6 Pro 5G (F-Black),,348,4.3,118,,Electronic_accesories
585,"Wayona Nylon Braided Dash 5V/4A And Data Sync Fast Charge Type C Cable For Oneplus 7, 6T, 6, 5, 5T, 3T, 3 (6Ft, Red)",,369,4.1,"6,758",,Electronic_accesories
586,"Tarkan Stud Foldable Wooden Finish Mini Desk for Couch, Sofa Bed, Study Tray Table Stand for Writing (Beige)",,654,4.2,586,,Electronic_accesories
587,"COOLCOLD Single Handed USB Gaming Keyboard, Wired 35 Keys Rainbow LED Backlight, One Hand Portable Mini Gaming Keypad, Ergonomic Design with Wrist Rest for PC, Laptop, Pubg (Black)",,749,3.6,20,,Electronic_accesories
588,Amazon Brand - Solimo Back Cover Case for Vivo S1 / Vivo Z1x | Compatible for Vivo S1 / Vivo Z1x Back Cover Case | 360 Degree Protection | Soft and Flexible (TPU | Matte Black),,109,4.2,20,,Electronic_accesories
589,TheGiftKart Flip Back Cover Case for Samsung Galaxy A53 5G | Dual-Color Leather Finish | Inbuilt Stand & Pockets | Wallet Style Flip Back Case Cover for Samsung Galaxy A53 5G (Brown & Coffee),,399,4.3,145,,Electronic_accesories
590,"LOXXO® Microfiber Candy Case Compatible for iPhone 12 / iPhone 12 Pro 6.1 inch, Shockproof Slim Back Cover Liquid Silicone Case - Lavender Grey",,390,3.9,"2,621",,Electronic_accesories
591,"TheGiftKart Shockproof Crystal Clear Back Cover Case for Redmi 10 / Redmi 10 Power | 360 Degree Protection | Protective Design | Transparent Back Cover for Redmi 10 / Redmi 10 Power (PC, TPU | Black Bumper)",,251,4.2,157,,Electronic_accesories
592,OpenTech® Tempered Glass Screen Protector Compatible for Xiaomi Redmi Note 7 / Redmi Note 7s / Redmi Note 7 Pro with Edge to Edge Coverage and Easy Installation kit,,251,4.3,"4,076",,Electronic_accesories
593,ENVOUS Latest Gold Plated 3.5mm Jack Headphone Mic Audio Y Splitter Cable 3.5mm 1 Male to 2 Female with Separate Headset/Microphone Adapter -30 cm,,249,3.6,211,,Electronic_accesories
594,TheGiftKart Tough Armor Bumper Back Cover Case for Samsung Galaxy A53 5G | Ring Holder & Kickstand in-Built | 360 Degree Protection Back Case Cover for Samsung Galaxy A53 5G (Greyish Blue),,399,4.3,178,,Electronic_accesories
595,"MAYA BALLE® Camera Lens Protector Compatible for iPhone 13 Pro/iPhone 13 Pro Max, [Anti-Scratch] Premium Tempered Glass Film Aluminum Alloy Lens Ring Cover- Sierra Blue",,284,4.1,22,,Electronic_accesories
596,SPYKART New Trending Universal 360 ° Rotation Car Dashboard Mobile Phone Holder Mount for All Mobile Phone 3.5-7 inch (Polycarbonate),,279,3.6,49,,Electronic_accesories
597,"POPIO Tempered Glass Compatible for iPhone 13 Mini (Transparent) Edge to Edge Full Screen Coverage, Pack of 1",POPIO,150,4.2,923,"Compatible Device: iPhone 13 Mini | Area of coverage : Edge to Edge Full Screen CoverageHardness: High hardness level provides protection from accidental drop & scratchesEasy Installation: Contains 1 tempered glass ,1 wet wipe, 1 Dry wipes, 3 Guide Sticker & 1 Dust AbsorberAdditional features: Bubble proof, Scratch resistant, Anti fingerprint, Anti-glare, Anti-shatter, Touch sensitive",Electronic_accesories
598,YOUTH MOBI Edge to Edge Tempered Glass for Nothing Phone 1 (6.55 Inch) with Easy Self Installation Kit | Black,,214,4.2,79,,Electronic_accesories
599,AXVOLT 12 Volts 7 Amps Automatic Battery Charger from Capacity 7 AH to 220 AH for Bike Truck Ups Car Toys 12V Battery,,"1,709",4.3,15,,Electronic_accesories
600,WOW IMAGINE Shockproof Crystal Clear Samsung Galaxy M52 5G Back Cover Case | 360 Degree Protection | Transparent Mobile Back Cover Case for Samsung Galaxy M52 5G 2021 (Hybrid PC + TPU | Black Bumper),,199,4.3,785,,Electronic_accesories
601,"CASON Micro USB to 3.5 mm Pin Jack Camera CN10, CS6 Supports 3.5 mm pin TRS Convert Adapter, External mic for Moto vlogging Used with TRS Adapter in Camera for Cason Action (Black)",,369,3.1,58,,Electronic_accesories
602,"FriendZon 9H Nano Speedometer Screen Protector Scratch Guard Compatible with Bajaj Pulsar 125, 150, 180F, 220F",FriendZon,199,3.4,127,"9H TEMPERED GLASS: 9H hardness level provides excellent scratch resistance. Protects against low level drops, potentially sacrificing itself instead of your screen.WATER-OIL-REPELLENCY: Hydrophobic oleophobic coating provides resistance against finger smudges, grease, dirt, and moisture from setting onto the screen.HIGH TRANSPARENCY: 99% clear transparency for high definition display. Does not interfere with use of touch screen and 3D touch.0.2 mm thickness: Scratch Gard uses and ultra-thin materials offering both superior clarity, touch sensitivity with a pressure sensitive surface designed to work flawlessly with force touch screens.Package Included: 1 x 9H Screen Protector 1 x Wet Wipe 1 x Dry Wipe 1 x Cloth",Electronic_accesories
603,"WEZOSHINET 7 in 1 Electronic Cleaner kit Cleaning Kit for Monitor Keyboard MacBook iPad iPhone iPod, Screen Dust Brush Including Soft Sweep, Swipe Cleaner Pen, Key Puller and Spray Bottle",,259,,,,Electronic_accesories
604,Careflection Carry case for Oculus Quest 2/Meta Quest 2 VR Glass Double Layer Easy Storage Box and Hand Carrying Bag Virtual Reality Device Unit for Controllers+Charger+Data Cable+ Kit Accessories,,"1,490",4.2,17,,Electronic_accesories
605,"SupCares Edge to Edge Tempered Glass for iQOO Z6 Pro, iQOO Z6 44w and iQOO Z6 4G (6.44 Inch) with Easy Self Installation Kit | Black",,279,4.2,83,,Electronic_accesories
