,title,brand,price,rating,reviewCount,description,categories
486,"AMAZING STUFF Milano Stovetop Espresso Aluminum Stove Coffee Maker Moka Pot Italian Espresso Cup, Maker Brewer Percolator for South Indian Filter Kaapi, Decoction Coffee, Mocha(150ML, Silver)",,598,3.8,12,,Kitchen-And-Home-Appliances
487,"La' Forte Lavite Cherie Mixer Grinder Blender 400 W, 3 Jar (Download Free E- Recipe Book) , Red",,"2,895",4.1,"3,213",,Kitchen-And-Home-Appliances
488,"Euroclean Vacuum Cleaner X-Force, dust Bag",,470,3.5,7,This product use for vacuum cleaner X-force dust collector bag Dimention for Product L-30.0 CM B-15.0 CM H-18.5 CM Weight-50gram,Kitchen-And-Home-Appliances
489,Anchor by Panasonic Roma Plus Modular Polycarbonate 2m 100W Fan Regulator (White),,399,4.0,126,,Kitchen-And-Home-Appliances
490,"ROYAL STEP Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer Juicer Mixer Machine, Rechargeable Bottle with 6 Blades Juicer Mixers (MultiColour) (MULTI COLOURS)",,499,2.7,408,"ROYAL STEP Portable & Compact, Convenient to Charge USB Juicer Blender : Innovative juicer cup, 2 in 1 design, a water bottle and also a juicer, Light weight is easy to Carry to School, Office, Parks, Gym, Yoga, Zumba, Aerobics Sports Coaching classes Camping anywhere you want to and it also convenient for charge by power bank, laptop, computer, car or other usb devices. It has 4-blade 304 stainless steel blade on the bottom of bottle, so that you can make a cup of fresh and delicious juice by yourself. Perfect for travelling, business trip or other outdoor activities use. Product instructions: Please allow the motor to cool for some time between product uses Burning smell during first few usage is normal due to varnish coating on motor and will stop after few usage cycles. Please Read Instructions given before operation Easy and Safe Cleaning - It has have smart safety protection device, magnetic sensing switch ultra safe to use and clean, the juicer cup's Food Grade PP body and ABS bottom can be separated, you can easy to clean it . Multi-function - Natural tasty juice, milkshake, smoothie and other baby food protein shake, How to Use: 1) Firstly Cut fruits(Only Citrus/ Juicy and please remove hard shell/skin of Fruits/Vegetables) into small approx. 1.5*1.5 cm and Open cap of juicer bottle and fill bottle about 60% with cut pcs. Now just add water or milk or honey About 20% So fill total 80% of the Cup capacity as per your necessity. double press the switch to start, single press to stop, it will auto stir and mix, DIY juice. Turn on juicer bottle and let's start blend fruit. Allow 1 min to blend to get juice. Now its ready, Just serve it in wine glass and enjoy. Product Detail: Color : Multi (random color will be shipped) Capacity : 380 ml Battery Capacity : 2000 mAh Lithium battery Motor Model : DC 3.6V Charging Time : About 3 Hours Full Charge Working Current:10-12 Amp. Using times : 10-12 times Idle Protection : Turn Off in 5-7 sec",Kitchen-And-Home-Appliances
491,Prestige PHM 1.0 300-Watt Hand Blender with One Touch Turbo Button (Green White),,"1,739",4.3,"1,031",,Kitchen-And-Home-Appliances
492,"RSNR (2PCS) THREE SPEED ROTARY SWITCH FOR SYMPHONY COOLER FOR USHA STELLER/USHA ZX PERSONAL COOLER PUSH IN TYPES (3 SPEED,4AMP, 250V)",,281,4.2,12,THREE SPEED ROTARY SWITCH FOR SYMPHONY COOLER FOR USHA STELLER/USHA ZX PERSONAL COOLER,Kitchen-And-Home-Appliances
493,"Kneaders Stainless Steel Measuring Cups and Spoons Set Combo for Kitchen Baking Cake, Measure Dry or Liquid Ingredients (Regular)",,279,3.6,80,,Kitchen-And-Home-Appliances
494,Aquaguard Enhance RO Protection Cover (Royal Blue),,190,5.0,1,"RELAXINDIA MARKETING P LTD. brings you the cover for your water purifier which gives protection to your RO. These uniquely structured covers easily fits your RO and saves your RO from Water stain, Dust and other particles and keeps your RO brand new. Front layer is transparent so that you can easily see the status and operate your RO, so they give your RO a new fresh look and Back side is velcro enclosure so that cover fits according to your RO Machine.",Kitchen-And-Home-Appliances
495,"SONALEX Mini Pocket Weight Scale Digital Jewellery Kitchen Small Weighing Machine with Auto Calibration, Operational Temp for Gold Jewellery Chem Kitchen(200/0.01 g)",,329,4.7,9,"The scale is capable of weighing in various measurements This scale is used for measuring weight in g, and small unit of items like gold, silver, platinum,medicine,kitchen ingredients. Clients can avail this scale from us as per their requisites. Please turn off the fan or keep away from Air conditioning went, as its a precision weighing scale (graduation 0.1 - 200 G ) the weight fluctuates whenever the sensor feels windread the user manual included with the scale for better understanding all its functions like TARE, Mode, Unit on the device. Don't keep it in your back jeans pocket or put any kind of heavy weigh on this scale.The digital LCD screen brings comfortable sensory visual effects, and the numbers are clear and readable. Steps to use this product 1. Remove the seal from the battery , when the product is received in new condition from amazon, to start the scale. 2. Use the tare button to make any weight displayed on the scale to zero , before you place the weight you want to weight upto 200gm only. 3. Never use the scale in your hand or on a sloping or vibrating surface , it should be a flat and stable surface , without exposure of air due to wind or the fan. 4. Store the scale in the box ,after removing the battery and keeping them in the box.",Kitchen-And-Home-Appliances
496,"Esquire Laundry Basket, Brown, 50L Capaity-Plastic",,"1,049",4.2,"1,213","Esquire Laundry Brown Basket have specially designed air vents to keep clothes odor-free. Comfortable, reach-through handles for easy lifting and carrying. Elegant, strong, sturdy, lightweight, and portable, and having a storage capacity of 50 liters. Multi-purpose utility, can be used to store toys, cloths, books etc.",Kitchen-And-Home-Appliances
497,Emndr Chromium Plated Barbecue BBQ Grill Net Basket for Fish Vegetables Steak Shrimp Chops and Other Food with Wooden Handle,,499,3.7,211,,Kitchen-And-Home-Appliances
498,"Roky Mini Foldable Washing Machine, Portable Washing Machine Ultrasonic Cleaning Machine, Folding Mini Laundry, Small Automatic USB Powered Cleaning Washer for Travel Home Business",,"2,999",5.0,4,"★MAIN FUNCTIONS: Efficient cleaning:Ultrasonic forward and reverse pulsator imitation hand-washing, not only close-fitting clothes but also other small objects Foldable and portable:foldable and retractable, folding is only about 10cm thick, easy storage It can be placed in a small corner Quick cleaning:10 minutes quick cleaning, 2-3 songs time, you can finish cleaning Touch control:one-button operation, simple and convenient long press the switch to prevent accidental touch ★UNIQUE DESIGN OF THE FEATURES: This is a mini fold washer, capable of washing your clothes in just a few minutes of time. which is easy to save effort and more durable!Very suitable for washing light clothes, such as ties, T-shirts, underwear and baby clothes, which need to be washed separately. ★CONVENIENT TO CARRY: Portable washing machine not only saves one third of water, but also saves electricity than other washing machine,the washing machine can be used virtually anywhere such as a dorm, off-grid, apartment, boats, RVs, camping, and fishing. ★APPLICABLE TO: The portable washing machine not only washes all kinds of clothes, linen, clothes, towels,underwear,socks,t-shirts,toys or other high quality small items and clothes,but also cleans jewelry,glasses,fruit ,Tea and vegetable service. ★EASY TO USE: Take full account of the clothing application environment and can generally be used without entering or leaving water.The fully closed touch console is beautiful and safe.High quality polypropylene,non-toxic,ecological,odorless.",Kitchen-And-Home-Appliances
499,"Habitation Aluminum Gas Tandoor for Rotis ,Naan , tandoori roti , Kulcha Foodie Lovers Home Gas Tandoor",,869,4.2,192,,Kitchen-And-Home-Appliances
500,"NAVSUKH Prima Plus Automatic Domestic Flour Mill, Atta Chakki, Aata Maker, Ghar Ghanti",,"16,700",4.5,347,,Kitchen-And-Home-Appliances
501,Nirali M22/14 to G1/4 Snow Foam Lance Connector Pressure Washer Adapter Brass,,499,No reviews,,,Kitchen-And-Home-Appliances
502,"FREDDO Sewing Machine Cover with Storage Pockets, Tailoring Stitching Silai Machine Compatible with Most Standard Singer Juki Jack Usha Brother (Grey Color) 20x11x10 Inch",,599,4.2,37,,Kitchen-And-Home-Appliances
503,"NAYU Wooden Chakla/Roti Maker Belan Rolling Board Combo Set for Kitchen, 9 Inch, Brown",,299,4.0,1,,Kitchen-And-Home-Appliances
504,Voltas Alfa 15 Personal Air Cooler - 15 L,,"6,490",3.7,18,,Kitchen-And-Home-Appliances
505,Bajaj Edge HS 1200 mm Ceiling Fan (Opal White),,"1,899",4.0,144,,Kitchen-And-Home-Appliances
506,ACO® Turbo Cabin Ceiling fan for Home and Office with Rotating Grill l Power Saving l Anti Rust Body (White-Grey),,"2,999",3.6,28,,Kitchen-And-Home-Appliances
507,"Luminous iCon 1100 Pure sine Wave Inverter for Home and Office with Dedicated Battery Enclosure, White, Standard",,"9,750",4.3,133,,Kitchen-And-Home-Appliances
508,KUVI Pure Copper 15L Copper and Steel Water Filter Dispenser 15000ML Non-electric Gravity Water Filter and Purifier With 15 Litre Storage With Knob,,"4,449",3.1,26,"Historically, Copper was the first element known to man. Ancient societies like ancient Egypt, Rome, Greece,Somalia,Incas,Aztecs and Indians used copper in various forms from currency trades to household products. Ayurvedic texts mention the use of copper vessels for drinking water. Copper is the only metal with anti-bacterial properties, which were proved to be true even during the 1800s when copper mine workers were immune to cholera.There are lot of reasons why drinking water from copper vessels is beneficial as it:*Helps the digestive system perform better.*Aids weight loss.*Helps heal wounds faster.*Slows down ageing , helps maintain heart health and beats hypertension .*Mitigates the risk of cancer.*Regulates the working of thyroid gland.CLEANING INSTRUCTIONS:Cleaning copper vessels is quite easy. Follow the steps stated below to clean copper utensils.To clean a vessel from inside just squeeze  half lemon into the glass and add 1 tablespoon of salt with ½ cup of water or you can also use pitambari powder instead of lemon and salt.Close the lid and shake the mixture thoroughly.Now pour the mixture and rinse the vessel with water.Don't use a metal scrubber as copper is a soft  metal , it can cause scratches on its surface.",Kitchen-And-Home-Appliances
509,Borosil 750-Watt Krispy Pop-Up Toaster (White),,"1,749",4.1,223,"You demand the best of yourself, so it's only right you enjoy the best from us, famous for high quality and performance, we pour all our experience into creating beautifully designed, practical products like our appliances range, specially designed keeping your needs in mind, the krispy pop-up toaster makes whatever you're doing simpler, smarter and better and as dependable as they are desirable, you can trust our products always to perform beautifully.",Kitchen-And-Home-Appliances
510,LEGIT 1500W Portable Garment Steamer for Clothes |2 Level Steam Control Upto 25g/min |Vertical & Horizontal Use|230 ml Water Tank | Detachable Fabric Brush & Carry Bag | 1 Year Warranty,,"2,550",3.5,115,,Kitchen-And-Home-Appliances
511,SYSKA SDI-07 Stellar Dry Iron - Green,,613,3.9,30,,Kitchen-And-Home-Appliances
512,Elgi Ultra Grind+ Gold 2-Litre Wet Grinder (Purple),,"8,950",4.2,189,,Kitchen-And-Home-Appliances
513,"Butterfly Jet Elite Mixer Grinder 750W, 4 Jars, 5 Years Motor Warranty (Red)",,"3,899",3.8,209,,Kitchen-And-Home-Appliances
514,Racold Altro CDR 25 L Horizontal Water Heater (White),,"9,949",4.2,21,"A CDR water heater from Racold. This water heater is the perfect solution for hot water whenever you need it. This water heater from the Altro CDR range features Racold's SPHP inner tank that gives corrosion resistance, high- pressure withstanding capacity and high energy efficiency, a 4 star energy efficiency label and more. Get this water heater home today.",Kitchen-And-Home-Appliances
515,"Stok Air Fryer Max LED Digital Touchscreen with 8 Presets, 6.5 Liter 1800-Watts Electric Fryer Oven & Oil-Less Cooker for Roasting (29 Recipes in one Book and Metal Grill Free in Box Package) Black",,"5,999",4.3,442,,Kitchen-And-Home-Appliances
516,ACUALINE Pre Carbon Filter and Sediment Filter with 4 Piece Push Fit Elbow Connectors for RO Water Purifier,,349,3.8,33,,Kitchen-And-Home-Appliances
517,Blue Rain Brand - Manual Water Pump For Bisleri 20 Liter water Bottles | Sutable For Universal Crown Nec Water Bottles | Dispenser Manual Water Pump,,690,3.9,30,,Kitchen-And-Home-Appliances
518,Reverbo Replenishment Kit | Replacement Parts | Accessories Compatible with Ecovacs Deebot Ozmo 920 | 950 | T5 | Side Spinning Brushes | Set of 4,,499,4.5,2,,Kitchen-And-Home-Appliances
519,Saudeep India Premium Natural White Marble Chakla/Roti Maker 9.5 Inchs Diameter with Wooden Belan,,449.,4.2,"1,098",,Kitchen-And-Home-Appliances
