,title,brand,price,rating,reviewCount,description,categories
476,BlueRigger High Speed Mini HDMI(NOT Micro) to HDMI cable with Ethernet (6 Feet / 1.8 Meters),BlueRigger,509,4.3,"7,063","Connection Type: HDMI A to C Type cable – Mini HDMI to HDMIConnect your Digital Camcorders, Digital Cameras or Game Consoles to your HDTVFully Shielded, durable 30 Gauge Premium grade cable provides flexibility and ease of useDelivers both high-definition video (up to 4K Resolution) and uncompressed multichannel digital audioFull metal jacket connector provides strength, durability and prevents interference as compared to other cables",Electronic_accesories
477,Rife Dual Monitor Desk Mount Full Motion with Gas Spring Fully Adjustable Mounting Arm for 2 Computer Monitors 13 to 27 Inch LED LCD Flat Panel Screens,,"3,750",4.2,368,"Tilt: -70 ° ~ +60 ° (up), Swivel: 180 °, Rotation: 360 °. Arm length 16.5"" (405Mm), Height: 12.5"" (320Mm)Aluminium arm, VESA:75x75,100x100. Monitor can be rotated into portrait and landscapeThis Product is backed by 2 decades old company of India ""Rife Technologies"" with 5 year warranty and free lifetime technical supportDesk mount bracket for 13""-27"" LCD monitors and TVsImproved desk clamp, options to mount to slim desk or thick desk up to 82mm (3.22"") In thickness. Max load: 7 kg per monitor",Electronic_accesories
478,"LIRAMARK Phone Kickstand/Phone Stand/Mobile Holder, Vertical and Horizontal Stand, Adjustable Angle, Compatible with iPhone & Any Other Cellphone (Pack of 3)",LIRAMARK,199,3.2,89,"UNIVERSAL KICKSTAND : LIRAMARK kickstand is compatible with any smartphone and phone case that have a flat surface (without any texture). The stand is made from aluminium alloy which makes it strong and durableFeatures : It is very Light Weight and Compact in Design, Thickness of the Kick Stand is very Small (~1mm) So it can easily carried out in the Pocket. The Flexible positioning of the mini Smartphone Stand does not affect wireless Charging.MULTI-VIEWING ADJUSTABLE ANGLE : The kickstand can be used in multiple angles whether you install it vertically or horizontally. It provides a hands free viewing experience so that you can enjoy your favourite movies, video chatting etcEASY INSTALLATION : The kickstand features a thin removable adhesive tape which sticks excellent onto the back of your phone or phone case. You can remove our smartphone kickstand whenever needed and it will not smudge your phones smooth surfaceSmall and Step less Mobile Stand looks very Invisible and Durable to use it ON THE GO. It is Advisable to use it on the Hard Cases only or directly apply it on the back surface of the mobile device. About 1.5cm Space from the Bottom is most suitable to Attach it.",Electronic_accesories
479,MemeHo® Smart Multi-Purpose Laptop Table with Dock Stand/Study Table/Bed Table/Foldable and Portable/Ergonomic & Rounded Edges/Non-Slip Legs/Engineered Wood with Cup Holder (Pink),MemeHo,614,4.2,"26,407","PORTABLE AND CONVENIENT - Multipurpose Foldable Laptop Table is very effortless to carry anywhere as the metal legs of the table are foldable. It is easy to move the table around as it has smooth surface without rough edges.STRONG AND STURDY- The tabletop is made up of Engineered Wood which can easily handle the weight of your heavy laptop. The legs of the table are made up of Aluminum alloy, which makes the table heavy-duty but lightweight. The 12 mm thick high quality engineered wood tabletop gives unmatched durability.VERSATILE USE - The Multipurpose Foldable Laptop Table can be used as a laptop table, TV dinner tray, serving table for patients or kids, standing desk for office workers, book writing desk for kids, tablet holder table for pregnant women and standing deskFUNCTIONAL ACCESSORIES - The Multipurpose Foldable Laptop Table has a built-in iPad stand groove for holding an iPad, smartphone or kindle. The desk comes with a table cup holder (in cup holder variant) to protect your devices from those contingent coffee spills.AN EXQUISITE DESIGN AND FINISH - Easy to assemble and fold up for easy transportation and storage, Lap Desk fits nearly any size laptop or tablet, and it also has a place to put a mouse and books. The dimensions are 60 cm x 40 cm x 36.5 cm.Comes in beautiful colours and finishes with painted foldable legs for beautiful appearance.",Electronic_accesories
480,"MOKOBARA The Zip Around Backpack | Water Resistant Laptop Daypack (14"" Laptop Compartment) Work | Travel Backpack for Men and Women",,"2,999",5.0,2,"Care Instructions: Wipe with Damp ClothCRAFTED WITH INDUSTRY BEST PREMIUM MATERIALS: Materials: Nylon fabric exterior, polyester interior, Water resistant: Yes, Casing: Soft, Colour: Blue.MOST FEATURE RICH BAG: Front zippered pocket, Interior organisation system: Pen pockets, Slip pockets, Zippered pocket, Clamshell opening, Laptop compartment with lock strap, Fits a 14” laptop, Luggage sleeve, Soft grab handles.MAXED OUT STORAGE: Dimension: 43.5 x 27 x 13 cm, Weight - 0.55 kg, Fits a 14” laptopPattern Name: Solid; Age Range Description: Adult; Material Type: Nylon; Lining Description: Polyester; Pocket Description: Zipper Pocket; Style Name: Casual.",Electronic_accesories
481,"Bebop High Speed HDMI Male to Male Cable Supports 4K @ 60Hz, UHD, HDR, 3D Content Ethernet & Audio Return Channel - 4K, UHD, 2160p, 1440p, 1080p, 1080i, 720p, 480p, 480i Latest Version (3 Mtr)",Bebop,499,No reviews,,"Please select appropriate display resolution & refresh rate for proper display output. HDMI A Male to A Male Cable: Supports Ethernet, 3D, 4K video and Audio Return Channel (ARC)Connects Blu-ray players, Fire TV, Apple TV, PS4, PS3, XBox one, Xbox 360, computers and other HDMI-enabled devices to TVs, displays, A/V receivers and moreCable allows you to share an Internet connection among multiple devices without the need for a separate Ethernet cableMeets HDMI 2.0 standards (4K Video at 60 Hz, 2160p, 48 bit/px color depth) that supports bandwidth up to 18Gbps and backwards compatible with earlier versionsCable Length 1.5 meters",Electronic_accesories
482,"CRYSTALOPRO Surface Pro Charger 65W, Microsoft Surface Pro Laptop Charger, Compatible for Surface Pro 7/6/5/4/3/X, Surface Book, Surface Go/3/2/1 PowerSupply Charger",CRYSTALO PRO,"2,500",3.9,15,"1.Replacement for 24W/ 36W/ 44W / 65W power charger. With Additional USB Port, Wall Plug and 6ft Power Cord2.This power adapter match for Microsoft Surface Go(2018), Surface Pro 6(2018 Latest release), Surface Pro 5(2017), Surface Pro 4(2015), Surface Pro 3(2014), Surface Pro (2014~2018), Surface Laptop 2(2018 Latest release), Surface Laptop, Surface Book and Surface Book 23.Input:100-240V 1.6A 50/60 Hz; Output:15V-4A 65W; USB port (USB 2.0,5V-1A)4.Safe: Automatic thermal, overload cut-off, and short circuit protection; 5.65W surface pro charger with Lengthen Power CordPower Source Type: Corded Electric",Electronic_accesories
483,TheGiftKart Ultra-Hybrid Crystal Clear Back Cover Case for iPhone 14 Pro MAX | Camera & Screen Protection Bumps | Shockproof Design | Hard Back Cover Case for iPhone 14 Pro Max (Transparent Bumper),TheGiftKart,259,5.0,2,Compatible with Apple iPhone 14 Pro MAX OnlyCrystal Clear Non Yellowing Hard Transparent BackShock Proof & Protective Case360 Degree Protection DesignSleek and Lightweight Profile,Electronic_accesories
484,CEDO Honor Pad 8 (11.9 inch) Flip Cover | Leather Finish | 360 Degree Rotate Flip Cover | Shockproof Style Back Cover Case for Honor Pad 8 (11.9 inch) (Black),CEDO,449,4.7,5,COMPATIBILITY: This cover is compatible with Honor Pad 8 (11.9 inch) model onlyRotaional & Hard PC : 360° Rotational Hard PC for Horizontal & Vertical View.Double Angle Stand : Adjustable and Double Angle Stand for Multi Angle View.Strap Holder : Tough protection and strong grip for Tablet InsideMulti-Angles : You can adjust the Cover as per your Comfortable Viewing Positions.,Electronic_accesories
485,TheGiftKart Flip Back Cover Case for Motorola Moto G52 / G82 5G | Genuine Leather Finish | Designer Button | Inbuilt Pockets & Stand | Flip Cover Back Case for Motorola Moto G52 / G82 5G (Blue),TheGiftKart,299,4.2,90,CLASSY LEATHER LOOK: Premium Leather Styling Carefully Crafted by Seasoned Craftsmen Gives it a Rich & Classy Look.INBUILT STAND: The Inbuilt Stand Provides you a Handsfree Experience while watching any Movie or Video Content.POCKETS INSIDE: There are Pockets built inside which allows you to keep Cards / Cash / Docs in this Wallet Case.COMPLETE PROTECTION: It provides Excellent Shock-Absorption & Complete 360 Degree Protection from all 6 Sides.EASY CLOSURE: Soft Magnetic Lock enables Easy Closure of the cover in order to ensure Device Safety.,Electronic_accesories
486,Saco Silicone Skin Keyboard Cover Compatible for HP Pavilion Plus 14-EH Series Launch Year - 2022,Saco,383,5.0,1,"Compatible for HP Pavilion Plus 14-eh0021tu,14-eh0024tu,14-eh0025tu.Please check second and fourth image with your keyboard pattern before placing the order and also check keyboard length is 28.8CM.Easy to apply and remove for cleaning or disinfecting,Feels great to touch, keeps your keyboard new and fashionable.Keep out dirt, food, dust, liquid, and other junk from your keyboard.Waterproof and dustproof, protect your keyboard against everyday spills.",Electronic_accesories
487,"DYAZO 13.3 Inch Laptop Sleeve / Cover with Handle & Accessories Pocket Compatible for MacBook Air / Pro 14 / M1, ,HP Envy 13,Chromebook & Other Notebooks Laptops (Grey)",Dyazo,249,4.5,36,"Product Specifications : 35 x 25 x 3.8 cm; 130 Grams Outer Material Oxford Khadi Inner Material polyester Padded Laptop Compartment And Good Quality ZipperPremium Design: This Laptop sleeve/Bag/Case is made of premium quality fabric and Material which protects your laptop from scratches and jerks. It has soft foam cushion in its inside area which adds more protection for your laptop. The inner material of the Laptop sleeve/Bag/Case is very soft which is capable of preventing the chances of getting scratches on your laptopSlim and lightweight: It is Slim, Portable and lightweight. It is a good looking and slim laptop sleeve, which is safe, and can be kept inside your backpack, briefcase or any other luggage bag because it will glide smoothly inside. Its light weight makes it perfect for business travel, office use or everyday use.Unisex design: This light weight laptop sleeve / Bag / Case is made specially for both men and women. Its design is suitable for students also.Thin handle for easy carrying: The slim handle of the Laptop sleeve/Bag/Case allows the user to carry it anywhere with ease. This Laptop sleeve/Bag/Case is safe, and can be kept inside your backpack, briefcase or any other luggage bag because it will glide smoothly inside and its Front Accessories Pocket can be used for keeping any laptop accessory or anything else you want",Electronic_accesories
488,"RGY Hardshell Case Compatible with MacBook Air M2, A2681 Cover MacBook 2022 Hard Case - Clear Hard Material",RGY,799,3.8,178,"✔️ Designed ONLY to be compatible with MacBook Air 13.6 inch M2 Chip with Liquid Retina Display & Touch ID 2022 Release ⚠️ WARNING: This case is NOT compatible with other model laptops.✔️ Please kindly check the model number ""Axxxx"" on the back of the laptop before your purchase, make sure you choose the exact same model number as the listing title stated ""A2681"".✔️ NO Cut Out design, transparency is different from color to color. Fully vented for safe heat disbursement, fully access to all buttons and features.✔️ Case dimension: 12 x 8.5 x 0.46 inch, compatible with MacBook Air 13.6 inch with M2 chip & liquid retina display & Touch ID with dimension: 11.97 x 8.46 x 0.44 inch (2022 Released).✔️ Totally removable, easy to put on and take off which can protect your laptop from scrapes and scratches.",Electronic_accesories
489,CASEOLOGY by Spigen TPU Nano Pop Mag Back Cover Case Compatible with iPhone 13 Pro Max (TPU | Blueberry Navy),CASEOLOGY,"1,839",4.4,"1,036","Magnetic wireless charging compatible with built-in magnetsSilicone feel case offers great grip while remaining lint and dust free in your pocketsBold and contrasting two tone colours and camera ring design creates a sporty and playful lookRefreshing colour accents on the camera bumpOffers a snug fit with slim profile, and raised ring around camera for additional protection",Electronic_accesories
