,title,brand,price,rating,reviewCount,description,categories
508,Robustrion Smart Flexible Trifold Flip Stand Case Cover with Pencil Holder for Apple iPad 10.2 inch 9th Gen 2021 Cover 8th Gen 2020 7th Gen 2019 Generation - Blue,Robustrion,649,4.3,"2,713","This flexible case is designed to fit the iPad 7th 8th 9th Generation 10.2 inch only, with built in pencil holder you can easily store and carry the apple pencil inside the case and easily access the pencilKeeping Your Convenience In Mind, This Case by Robustrion For iPad 10.2 inch 7th 8th 9th Generation Is Designed To Give You The Best Utility & User Experience Possible.Perfect Fit & Precise Cutouts Ensures Easy Access To All The Ports & Buttons On Your iPad 10.2 inch 7th 8th 9th Generation That You Rarely Need To Remove The Case.Built With Highest Quality Material, This Robustrion Case Protects Your iPad 10.2 inch 7th 8th 9th Generation Against Scratches, Bumps & Accidental Drops Keeping Your Precious Device Safe & Sound.Sleek Design & Classy Look, This Case For iPad 10.2 inch 7th 8th 9th Generation Is Crafted With Elegance That Surely Will Be An Add-On To Your Style While On The Go.",Electronic_accesories
509,"Synqe USB Type C Fast Charging Cable Power Bank Short Cable 3A QC 3.0 Data Cable Compatible with Samsung Galaxy M31 Poco F1, Nokia 5.1, Redmi Note 8 9, Realme 6(0.25M, Red)",Synqe,309,4.3,"3,170","NYLON BRAIDED, EXTREME DURABILITY: with a tested 20000+ bend lifespan, Synqe USBc charging cable with heavy duty braided and strong metal connections is far more durableWIDE COMPATIBILITY: Synqe USB type-C charging cords with fast charge for Samsung Galaxy S20 S20+ S20 Ultra S10e S10 Lite S10 S10+ S8 S8+ S9 S9+ Note 8 Note 9 Note 10, Samsung A8 A9 2018 M20 M21 M30 M31 M30s A20e A30 A40 A50 A70 A51 A71 A80 A90, Moto G8 G8+ G8 Power G8 Power Lite/ G7 G7 Plus G7 Power/G7 Play/G6/G6 plus, Sony Xperia XZ/XZ2 Premium L3 L4, HTC 10 U11+,Xiaomi and other USB type C devicesSHORT-LENGTH, 0.25M : Short Size Suitable to use with Power Bank and Data Sync with Laptop while travelling.The QC3.0 FAST CHARGING and DATA SYNC: This 1meter/3ft USB-C cable support QC3.0 Fast Charging and Data Syncing, max current 3.0A and transfer speed up to 480Mbps. Built-in 56K pull-up resistor and strong metal connections provide outstandingly reliable conductivity and stability. .(NOTE: Doesnot support Huawei Super Charge.)",Electronic_accesories
510,Spigen Liquid Air Back Cover Case for iPhone XR (TPU | Matte Black),,999,4.5,"19,174",,Electronic_accesories
511,"Amazon Brand - Solimo Thermoplastic Polyurethane Mobile Cover, Soft and Flexible Shockproof Back Cover with Cushioned Edges for Xiaomi Redmi K20 Pro (Transparent)",Amazon Brand - Solimo,119,3.9,397,"Snug fit , with perfect cut-outs for volume buttons, audio and charging portsDurable, soft and flexible back case, Tear and slip-resistantRaised upper lip build design to help protect the screen against fall on a flat surfaceProtects phone from scratches, fingerprints and sweatEasy to put and take off",Electronic_accesories
512,"HyperX Cloud Stinger 2 Core Essential PC Gaming Wired Headset, Lightweight Over-Ear Headset with mic, Swivel-to-Mute Function, 40mm Drivers (683L9AA, Black)",,"3,690",4.4,32,,Electronic_accesories
513,"TheGiftKart Back Cover Case for Redmi Note 10 Pro/Pro Max (Polycarbonate, TPU | Transparent Back | Black Bumper)",TheGiftKart,279,4.2,"3,380",Compatible with Redmi Note 10 Pro / Pro Max OnlyCrystal Clear Non Yellowing Transparent BackShock Proof & Protective Case360 Degree Protection DesignSleek and Lightweight Profile,Electronic_accesories
514,"RJ45 Ethernet Splitter, 1 to 2 Ethernet Extender Connector Female to 2 Female 8P8C Network Plug LAN Coupler for Cat5 Cat5e Cat6 Cat6e Cat7 Cable. (1 Pc - Black) - (CAN'T RUN BOTH AT THE SAME TIME)",,175,3.8,470,,Electronic_accesories
515,Amazon Brand - Solimo Soft & Shockproof Back Back Cover with inbuilt Cushioned Edges Back Cover for Vivo V20 (Silicone | Transparent),,119,3.8,59,,Electronic_accesories
516,Amazon Brand - Solimo Soft & Flexible TPU Back Phone Case for Samsung Galaxy J8 (Transparent),Amazon Brand - Solimo,99,4.1,54,"Durable, soft and flexible back case, Tear, slip-resistant and corner protectionCompatible with Samsung Galaxy J8Snug fit for Samsung Galaxy J8, with perfect cut-outs for volume buttons, audio and charging portsRaised upper lip build design to help protect the screen against fall on a flat surfaceProtects phone from scratches, fingerprints and sweat Slim transparent case to enhance the look of your phone",Electronic_accesories
517,REALCASE Thermoplastic Polyurethane Samsung Galaxy Z Flip 3 5G Back Cover Carbon Fiber Design Crystal Clear Hard | Ring Holder Kickstand | Magnetic Car Mount Feature | Back Cover Case for Samsung Galaxy Z Flip 3 5G (CF-Black),REALCASE,648,4.2,44,"Specially Designed for Samsung Galaxy Z Flip 3 5G 2021360° Ring Kickstand - The holder is 360° rotates swivels for personalized comfort hands-free use and allows for the optimum viewing position.Ring Center of Metal - It can be directly absorbed to a magnetic car mount holder, No complicated installation. (The car mount is not included)Crystal Transparent -This durable cover is made of Hard PC and Soft TPU Frame. Soft comfortable touch feeling, provide extreme drop protection and scratch resistant.Slim and Lightweight - Made of high quality silicone, Add minimal bulk to your Phone while providing shock absorbing and anti-scratches.",Electronic_accesories
518,"Kratos 3 in 1 Charging Cable Nylon Braided Fast Charging, Multi Charging Cable compatible with iPhone, Micro USB,Type C Devices, 3A (3 feet, Black)",,349,5.0,24,,Electronic_accesories
519,"Eyetex Pallavi Sticker (Circle, Round) - 20 flaps (P8-02 mm, Black)",,200,4.3,482,,Electronic_accesories
520,"TANTRA Mobile Holder for Scooty - Scooty Accessories, Activa Mobile Holder for Scooter, Compatible with All Scooters, Water Resistant Mobile Pouch, Grey, 7 Inch",,449,3.9,840,,Electronic_accesories
521,Sunny Fashion Back Cover for OnePlus Nord CE 2 Lite 5G Liquid TPU Silicone Shockproof Flexible with Camera Protection Soft Back Cover Case for OnePlus Nord CE 2 Lite 5G (Blue),,295,3.4,33,,Electronic_accesories
522,(Renewed) Dell Wireless Mouse WM118,,397,3.9,84,,Electronic_accesories
523,SupCares Edge to Edge Privacy Tempered Glass for iPhone 12 and iPhone 12 Pro (6.1 Inch) with Easy Self Installation Kit | Black,SupCares,399,4.0,75,"Compatible Device: iPhone 12 and iPhone 12 Pro (6.1 Inch)Hardness: High hardness level provides protection from accidental drop & scratchesEasy Self Installation kit: Contains 1 wet wipes, 1 dry wipes, Guide Stickers & Alignment stickersSpecial Features : Bubble Proof, Scratch ResistantArea of coverage: Full Edge to Edge Screen Coverage",Electronic_accesories
524,SupCares Edge to Edge Privacy Tempered Glass for iPhone 11 and iPhone XR (6.1 Inch) with Easy Self Installation Kit | Black,SupCares,399,3.8,49,"Compatible Device: iPhone 11 and iPhone XR (6.1 inch)Hardness: High hardness level provides protection from accidental drop & scratchesEasy Self Installation kit: Contains 1 wet wipes, 1 dry wipes, Guide Stickers & Alignment stickersSpecial Features : Bubble Proof, Scratch ResistantArea of coverage: Full Edge to Edge Screen Coverage",Electronic_accesories
525,"DisplayPort (Not USB) to HDMI Adapter, FENTICO Unidirectional DP to HDMI Adapter Converter Cable Male to Female Support 1080P 3D for Display Port Enabled PC/Desktops/Laptops to Connect to HDMI Enabled Displays",FENTICO,298,3.4,129,"[Broad Compatibility] - The DisplayPort to HDMI adapter connects a computer, desktop, laptop, or other devices with DisplayPort port to a monitor, projector, HDTV, or other devices with HDMI port.Compatibility most brands,Configure[Incredible Performance] - The DisplayPort male to HDMI female converter supports video resolutions up to 1920x1080@60Hz (1080p Full HD) / 1920x1200 and uncompressed digital 7.1, 5.1 or 2 audio channels surround sound.[Error-Free Transmission] -This DisplayPort to HDMI 4k@60Hz Adapter utilizes better chip solution and professional multiple shielding for instaneous and accurate data streaming..[Superior Stability] - Built-in advanced IC chip converts DisplayPort signal to HDMI signal; Gold plated DP connector resists corrosion and abrasion and improves signal transmission performance.[Warm Tips] -This hdmi displayport adapter is Not bidirectional, it doesn't support connection from HDMI source to DisplayPort display.",Electronic_accesories
526,Spigen Rugged Armor Back Cover Case Compatible with Samsung Galaxy M51 (TPU | Black),,809,4.5,"5,449",,Electronic_accesories
527,"Wolpin Laptop Table Foldable Desk with Notebook Holder & Cup Holder Multipurpose Study Table, Breakfast Table, Foldable and Portable Couch/Sofa Bed Table Desk Ergonomic & Rounded Edges Non-Slip Legs",,"1,139",3.3,5,,Electronic_accesories
528,Skybags Unisex Grey Jacqard 34L Laptop Bags,,"1,139",3.9,20,,Electronic_accesories
529,M.G.R.J® Tempered Glass Screen Protector for Samsung Galaxy Tab A 8.0 (SM-T295 / T290) (2019),,299,4.0,"2,720",,Electronic_accesories
530,"Wolpin 1 Pc Mobile Tabletop Stand Phone Holder Stand Foldable Table / Desk Mount Cell Phone Holder for All Smartphones, Tabs, Kindle, iPad, Game Anti-Slip Adjustable Angle & Height, White",,239,4.2,27,,Electronic_accesories
531,"TheGiftKart Tough Armor Samsung Galaxy M13 4G Bumper Back Case Cover | Ring Holder & Kickstand in-Built | 360 Degree Protection Back Case Cover for Samsung Galaxy M13 4G (PC, Polymer | Black)",,395,4.3,208,,Electronic_accesories
532,"Dyazo Capacitive Stylus Pen for All Touch Screens Devices, Fine Point, Lightweight Aluminum Body Compatible with All Android & iOS Smart Mobile Phones & Tablets (Black)",Dyazo,399,3.9,"2,736","Dyazo's Stylus Pen Is A Premier Quality Accessory That Fits Just Right Between Your Fingers. The Transparent Disc Lets You See Exactly Where Your Mark Is Pointing, Giving You Authority And Control Over Every Stroke.The Sensitive And Smooth Tip Gives You The Best Writing Experience. Whether You’re Painting, Recording, Writing, Or Scrolling Through Your Device, The Easy To Control Ultra-Thin Body Makes Every Stroke Natural And Effortless.Dyazo's Stylus Pen Is Widely Compatible With All Coactive Touch Screen Devices Works On All (Windows & Mac Os) Such As Samsung Tabs , Lenovo Tabs , Apple I Phones ,Vivo Samsung Smart Phones With Disc Tips With A Higher Sensitivity Ratio.The Aluminum, Lightweight 6.1 Inc Body With Magnetic Protect Cap Is Handy To Carry Anywhere .The Dyazo Stylus Pen Comes With 2 Free Replacement Disk Now You Can Replace The Disk As Soon Its Get Old Makes It The Best Stylus Pen Avalable In The MarketWhat You Get:1 Pc Stylus, 2 Pc Disc Tip (Total 3 Disc Including One One Fixed On The Pen.",Electronic_accesories
533,"Offbeat® Bluetooth 5.1 + 2.4 Ghz Wireless Gaming 7D Buttons Mouse, 3 DPI Modes 1600:2400:3200 mice for ipad, Mac Book, Tablet, PC, Smart TV",,"1,290",4.1,169,,Electronic_accesories
534,"Okayji Aluminum Phone Bicycle Mobile Holder Handlebar Stand Mount Bracket, 1- Piece (Black)",,449,4.0,727,,Electronic_accesories
535,"uppercase Matrix Professional Anti-theft Laptop Backpack (15.6 Inch) 3x more water resistant sustainable bags with rain proof zippers for Men, Women, Boys and Girls, 750 Days warranty",,"2,300",4.0,9,"Care Instructions: Wipe with Damp ClothHandcrafted with care and made up of premium quality robust materialPadded anti-theft laptop compartment fits up to 15.6"" Laptop and a tablet compartment; Zipper Pocket in front along with a slip In Pocket in front; Internal Organisers with a bottle holder on the sideWrinkle free bag and 3x more water resistant with Rainproof zippers; Trolley sleeve to securely place the bags on the luggage; Comfortable Padded shoulder strapsGRS certified for sustainability; The GRS (Global Recycled Standard) is intended for use with any product that contains at least 50% Recycled Material (License No. CMPY-158596); 750 days of international warranty",Electronic_accesories
536,PROTECTERR Screen Guard protector for Noise Fit Halo Smartwatch - Unbreakable Hydrogel TPU Film (2 Pack) - 9H Hardness Protection - Perfect Fit for 1.43 inch Display,,149,,,,Electronic_accesories
537,"uppercase Medium 23 Ltrs Tall Boy (14.6 inch) Laptop Backpack 2500EBP1 3x more water resistant sustainable bag with rain proof zippers for Men, Women, Boys and Girls, 750 Days warranty",,"1,700",4.1,182,,Electronic_accesories
538,Spigen Ultra Hybrid S Back Cover Case for Samsung Galaxy S22 Ultra (TPU + Poly Carbonate | Crystal Clear),,"2,199",4.2,"1,728",,Electronic_accesories
