,title,brand,price,rating,reviewCount,description,categories
1256,JD's Fashion Premium Polo T Shirt for Men Made of Cotton | Double Bio-Washed,Generic,499,5.0,2,"JD's Fashion premium collar 100% cotton polo plain t-shirt double bio-washed is a premium quality, stylish and comfortable t-shirt for men. Made from 100% pure cotton, this t-shirt is soft, breathable, and perfect for everyday wear. The double bio-wash process ensures that the t-shirt is durable and maintains its shape and color even after multiple washes. The polo collar design of the t-shirt gives it a stylish and classic look that is perfect for both casual and formal occasions. The collar is reinforced with double stitching, making it sturdy and long-lasting. The plain design of the t-shirt makes it versatile and easy to pair with any outfit. JD's Fashion premium collar 100% cotton polo plain t-shirt is available in a variety of sizes and colors, ensuring that you can find the perfect fit and style to match your preferences. It's an ideal choice for those who want to look stylish and comfortable at the same time, without compromising on quality or durability.",Mens-wear
1257,Plus Size Polo Shirt,Urbano Plus,699,3.8,512,"Make heads turn in this unique & stylish Urbano Plus men's 100% Cotton Black Plus Size Polo T-Shirt with two buttoned front placket, which brings the latest trend for the fashion conscious. The in-vogue & fashionable buttoned placket design & contrast striped polo collar, soft & premium 100% pure cotton fabric with bio-wash, regular fit & regular hem make it a wardrobe must-have. Pair this uber-cool and comfortable half sleeve polo t-shirt with any Urbano Plus jeans or chinos for the perfect casual, office, or party wear look, and never go out of style! Urbano Plus - your go-to stylish and comfortable Plus size brand from Urbano Fashion.",Mens-wear
1258,Mens Regular Fit Half Sleeves Cotton T-Shirt 012,MARVK,399,Previous page,,"A well-made and comfortable cotton t-shirt, MARVK Men's Cotton Printed T-shirts are a wardrobe staple for men. These comfortable t-shirts are made from 100% cotton and are perfect for the summer months. Available in a wide range of colors, MARVK Men's Cotton Printed T-shirts are perfect for any occasion.",Mens-wear
1259,Mens Regular Fit Half Sleeves Cotton T-Shirt 015,MARVK,399,Previous page,,"A well-made and comfortable cotton t-shirt, MARVK Men's Cotton Printed T-shirts are a wardrobe staple for men. These comfortable t-shirts are made from 100% cotton and are perfect for the summer months. Available in a wide range of colors, MARVK Men's Cotton Printed T-shirts are perfect for any occasion.",Mens-wear
1260,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Fox | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
1261,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Unicorn | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
1262,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Cute Cat | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
1263,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Cute Dog Animal | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
1264,Dog Meme T-Shirt,Generic,400,4.0,7,,Mens-wear
1265,Men T-Shirt,Solefit,169.,3.6,66,Stay dry while workout warms up in this lightweight t-shirt. The shirt provides a contoured support feel for a wide range of movements and remains stable during upper movements. The seams are shifted forward to help reduce irritation stay dry while workout warms up in this lightweight t-shirt.,Mens-wear
1266,Men T-Shirt,Bare Denim,179,Previous page,,Half Sleeve T-Shirt,Mens-wear
1267,Amar Baba Vole Baba T-Shirt for Men,TEEGURUJI,399,5.0,3,"TEEGURUJI Cotton fabric use. Easy wash for comfort fit. Eg t shirt, cotton t shirt, mens round neck t shirt, designer t shirt, branded t shirt, online t shirt, eg t shirt, boys t shirt, outing t shirt, new t shirt, fashion t shirt, half sleeve t shirt, cotton t shirt for mens.io-washed for extra softness. The cozy style will be a perfect addition to your fashion apparel on Amazon. TEEGURUJI Bengali tshirts are making very much noise!",Mens-wear
1268,"Men's Regular Fit Plain 100% Cotton V Neck Full Sleeves Multicolour Pootlu T Shirt. Stylish, Trendy, Casual Plain Tshirts",Pooplu,547,4.5,2,,Mens-wear
1269,CSK Jersey & GT Cricket Team Full Sleeve Jersey Dhoni7/Hardik33 2023/2024 (Boys and Men),Generic,619,Previous page of related Sponsored Products,,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.",Mens-wear
1270,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Original | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
1271,Men's Premium Comfortable Regular Fit Casual Wear T-Shirt | Men's Coton T-Shirt,Being Human,551,Previous page,,"Take a step towards an easy, casual style with Being Human's wide range of men's clothing that checks all the right boxes. Bringing you ultra-modern T-shirts to uber-comfortable track pants and everything in between, this brand knows how to make everyday men's wear look cool. The combination of Fresh Colors and style makes your morning confident on yourself.These T-Shirts are made with ultra-fresh odor control technology which keeps the body fresh all the time. It offers superior moisture-wicking technology with enhanced protection capabilities that eliminate odor-causing bacteria and provide long-lasting freshness.Give a unique collection to your wardrobe casuals a hit of effortless cool with these best-looking t-shirts. You can also club this T-shirt with a pair of shorts and sports sandals to lend an athletic touch.Wash Care Instructions:wash separately, dry in the shade, and machine wash preferable, if you do hand wash don't squeeze the t-shirt, use hangers to dry it to maintain a better shape in the neck.",Mens-wear
1272,Illuminati - Minerva Owl - Graphics Printed Mens T-Shirt,Plan Eighteen,499,4.6,9,Plan Eighteen offers premium quality trendy graphics printed cotton t-shirts. Illuminati - Minerva Owl - Graphics printed men's t-shirt - Round Neck - Half Sleeve - Black Colour. 100% Cotton - Bio-wash - Extra soft premium fabric. Regular Fit / Comfort Fit T-Shirt - Not too tight not too loose just the perfect fit. High Definition Graphics - Front and Back Print - Printed using EU export grade - phthalate free - non PVC skin safe ink. Care Instructions: Hand Wash / Machine Wash - Dry in Shade.,Mens-wear
1273,Men Black Placement Print Slim Fit T Shirt,Lee,809,3.8,11,"An easy, versatile blue polo shirt lets you switch up your style while keeping you close to your chest. It’s cut from breathable knit fabric with contrast trimmings to keep you cool in your winter.",Mens-wear
1274,Mens Sun Printed Cotton T-Shirt,ADRO,424,5.0,1,,Mens-wear
1275,Men's Slim Fit T-Shirt,Duke,398,Previous page,,Excellent and comfortable T-Shirt from house of Duke With superior fabric which provides modern wearing style approach.,Mens-wear
1276,Men's Round Neck T-Shirt,Calvin Klein Jeans,"2,599",5.0,1,"Calvin klein jeans mens printed white heavyknit. Fashion trends come and go, but a few manage to break the cycle and earn wardrobe-essential status. A basic, if you will. New basics resurface year after year, and outfits wouldnt be the same without them. These pieces are tried-and-true wardrobe staples and act as the foundation to every good look.",Mens-wear
1277,Men's Black and Red Ombre Dri-Fit Activewear T-Shirt Regular Fit for Casual Wear | Structured T-Shirt Crafted with Comfort Fit and High-Performance for Everyday Wear,Campus Sutra,399,4.0,137,"Wear this stylish shirt from the house of Campus Sutra. The shirt is comfortable to wear as the fabrics are light on the skin. Using stellar quality solvents, the shirt is made for your daily schedule. Constructed to fit your style spot on and a wide range of sizes to match your persona. Made to not leech out its colours and not lose its shape either. Fetch a casual and cool look for yourself by teaming it with a pair of trousers and sneakers. Whether you are dressing up for a date or going to work, this Campus Sutra shirt is designed keeping in mind the latest trends in contemporary casual fashion. Combining style with the fashion of today and makes you stand out among others when you adore it. An all-in-all guide for your wardrobe. The ultimate addition to your casual closet. Perfect for year-round occasions from summertime to cool winters. Strong, dynamic essence for your quirky personality. Campus Sutra showcases a stylish edit that will instantly upgrade your look. Charming looks and infinite comfort – be it stylish all-over prints or solid pastels, our clothes are designed to ensure that you can be at the top of your style game. Our vast range of jackets, shirts, trousers and much more are curated to be dependable and relaxing.",Mens-wear
1278,Men's Regular Fit T-Shirt,STAND OUT,699,4.1,84,"Shop from a wide range of T-Shirt from STAND OUT. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Mens-wear
1279,Full Sleeves T-Shirt for Men,ADRO,418,4.0,34,,Mens-wear
1280,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pocket Original | Sizes L - 5XL | Unisex",Toodlegram,"1,049",Previous page,,,Mens-wear
1281,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Cat Climbing | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
1282,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck |Pocket Monkey Climbing for Banana | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
1283,"Polo T-Shirt Plus Sizes 100% Cotton with Graphic Printed, Regular Fit | Halfsleeve Collar Neck | Pug in Pocket | Sizes L - 5XL | Unisex",Toodlegram,"1,099",Previous page,,,Mens-wear
1284,Men's Inspire 2.0 Graphic Print Black Round Neck Long Sleeve Oversized Fit T-Shirt,Bewakoof,"1,020",Previous page,,"Be an inspiration for people around you while wearing this Inspire Graphic Printed Men's Black Oversized T-shirt. Elevate your look by styling this t-shirt with shorts, a coordinating blazer and chunky sneakers.",Mens-wear
1285,Anime Naruto Pain This World Kakashi Itachi Madara Cotton Blend Printed Full Sleeve Round Neck Black T-Shirt for Men's/Boy's,VIKCLIQUE,474,Previous page of related Sponsored Products,,"VIKCLIQUE Presents this solid Full Sleeve Round Neck Royal Quality Printed T-shirt. This T-shirt embodies the brand's laid approach to casual wear. Made From High Quality Cotton, this ragular-fit T-shirt is amazing in quality and skin friendly, perfect for an easy going look.",Mens-wear
1286,Men's PC Cotton Birthday Printed T Shirt,Gradall,499,Previous page,,,Mens-wear
1287,Regular Fit Crew Neck Tshirt (S) Green,Being Human,693,Previous page,,Men Regular Fit Half Sleeves T-Shirts,Mens-wear
1288,( Ascend Forty Seven ) ISRO Black Gaganyaan T-Shirt,A47 ( Ascend Forty Seven ),899,5.0,2,,Mens-wear
1289,Color Plus Solid Mens Cotton Tailored Fit T-Shirt,Colorplus,929,4.5,2,,Mens-wear
1290,Unisex Collarless Regular Fit Pure Cotton Round Neck AttackOnTitan(AOT2) Anime Printed T-Shirt| Regular & Casual Wear Half-Sleeves Tshirts| Pack of 1 Tshirt|,INDISSH,599,3.4,10,,Mens-wear
1291,Deight Yourself in The Lord Men's T-Shirt| White Color Half Slevees Round Neck Regular Fit| Summer T-Shirt for Boys,Prabhubhakti,499,Previous page,,"WELCOME TO PRABHU BHAKTI: This exclusive and functional T-shirt from Prabhubhakti is designed to fit you perfectly in every season and in all your activities. It is soft and comfortable, each of our T-shirts is crafted by the finest of artisans. Comfortable regular fit and half sleeves make you look stylish and different while keeping you in trend, You can wear this t-shirt with track pants or jeans to hit the style. Best part, never fades in color even if you wear and sleep during the night. At Prabhu Bhakti we have a wide range: half sleeve T-shirts , premium round neck T-shirts, Tshirts for women, regular fit t-shirts, T-shirt for men, women T-shirt, text printed T-shirts , graphic T-shirts, our T-shirt made from cotton perfect for your everyday use, it is an all seasons comfort wear.",Mens-wear
