,title,brand,price,rating,reviewCount,description,categories
491,Full Coverage Daily Use Cotton Cross Bra in Cup Size C for Women and Girls Combo Pack of 2 White,FASHION BONES,278,5.0,1,"Care Instructions: Machine WashFASHION BONES family promise- long-lasting comfort, full coverage, and full support. We got you coveredStyled for ultimate comfort. Stitched to perfection for Durability, Delicate, with a gentle touch of romance. Seamless Cups for "" No Show "" Curves .The fabric that allows your skin to breathe. No more second thoughts about ultra chic, body hugging tops this full coverage bra, to give you a perfect shape.Provides and Extra Comfortable fit and has a smooth fabric for soft and cushiony comfort next to your skin and a smooth look underneath your clothes. Combed contamination cleared cotton with eco-friendly processing and imported trims. Seamed cups gives good cup lift and natural shaping. Ideal for any dress of your choice.Broader Belt for Better Support, Adjustable straps for comfort Ballet back with hook and eye closure offers additional support and helps bra stay in place. 'Feather Soft' imported hook & eye for smooth feel and durability. Smooth, Adjustable straps stay in place, sit comfortably on shoulders leaving no marks.Back closure with hook and eye fastener helps in adjusting your bra according to your comfort.",Women-lingerie-wear
492,Women's Padded Push up Bra Panty Bridal Set,Brachy,499,3.2,31,Care Instructions: Hand Wash OnlyPattern: Push Up Wired Padded Bra With Bikini Cut PantyDouble Heavy Push Up Wired Bra With Bikini Cut Bra Panty SetRegular Size Adjustable Loop At The Back and It Comes also label free Bra for all day comfort.Size: 34AColour: Wine,Women-lingerie-wear
493,Women's Cotton Polyester Wire Free Casual T-Shirt Bra (RO1036FASHDBLUE0038D_Blue,Rosaline,269,No reviews,,"Care Instructions: Machine WashFit Type: regularNon-padded, double layered cups for support and nipple coverageWire-free for comfort and support3/4th coverage for enhanced support and no spillageThe bigger the bra size, the broader the back bandNon padded moulded cups for smooth bust shape",Women-lingerie-wear
494,Pack Of 5 Vest Slip,QD Fashion,489,4.2,21,"Care Instructions: Hand Wash OnlyFit Type: Regular Fit➡️MATERIAL-100% PURE COTTON. It was a folding type Camisole, It make you feel better in everyday.➡️YARN TYPE-This Camisole is made by colored YARN, So there is no way to get fade quickly. We are trying to give a QUALITY product to our customer.➡️COLOR OPTION-We are providing 10 Multicolor Camisole. The color selection was yours, We provide Multicolor option, which can match your different styles of dress.⚠️GREMENT CARE-Machine wash. Detergent wash. Don't bleach. lay flat to dry.➡️QD Fashion is only for Customer satisfaction. We are trying to provide a quality product to our lovable CUSTOMER .Have an nice day.",Women-lingerie-wear
495,Women's Non-Padded Sports Bra,Lyra,484,3.5,63,Care Instructions: Machine WashFit Type: RegularCollection: Sports Bra; Style No. 531Non-Wired Seamless wrinkle free cups with full coverageRegular straps and slip-on with Sweat AbsorbentSoft bottom band elastic and wider straps with Superior StretchNo Show lable for comfort,Women-lingerie-wear
496,STXXOR Combo-3 Women Cotton Bra Panty Set for Women Lingerie Set Bra Panty Set for Women with Sexy Bra Panty Set for Women Innerwear Pack of 3 Sets Color:-Multicolor,Generic,399,4.6,3,"Care Instructions: Hand Wash OnlyFit Type: RelaxedNo seams, no stitches and no creases on the cups. Trend setting Contrast Straps for Bold, Young lookCare Instructions: Hand wash only, line dry, do not dry clean, do not ironBreathable Fabric wicks away moisture to keep body cool and dry. the next evolution of soft, flexible bra comfortThis bra is provided with a fine mesh at the inner bust edge, and this improves air flow thereby providing you a lot of comfortSpecially moulded seamless cups for smooth ""no show"" curves and adds elegaXCe to your sensuous curves.",Women-lingerie-wear
497,Women's Cotton Hipster Pack of 2 (Color and Print May Vary),Jockey,379,3.8,41,Care Instructions: Hand Wash OnlyFit Type: ModernPattern Name: Solid; Age Range Description: AdultStyle Name: Hipsters,Women-lingerie-wear
498,Raven Bikini Briefs - Yellow,EROTISSCH,375,No reviews,,"Care Instructions: Hand Wash OnlySuper combed nylon elastane stretch fabric, providing Superior Comfort & StretchLow Rise Bikini fits fabulously just below the waistlineModern low rise stylingFashionable ultra soft elastic leaves no marks on your skin. StayFresh treatment with antimicrobial properties to help you stay fresh throughout the dayWash Care: Machine wash with cold water on gentle cycle without fabric conditioner. Line dry, iron if needed on low heat. Wash dark colours separately.",Women-lingerie-wear
499,Women's Cotton Non Padded Wire Free T-Shirt Bra Pack of 2,Planet Inner,499,3.7,96,Care Instructions: Hand Wash OnlyPack of 2 Women Full Coverage BraMaterial Composition : 65% Cotton 35% PolysterType : Non Padded & Non Wired Full Coverage BraOpening : Back Open 3 Hook And EyeConstuction of Cup : Multipart,Women-lingerie-wear
500,Denim Padded Longline,PLUMBURY,379,3.5,67,"Care Instructions: In order to keep the softness of lace, please use a mild detergent and cool water, or hand wash for extra care, always air dry.Free size: Best Fits 28"" to 34""bust size... Pull on Closure.SKIN-FRIENDLY LACE MATERIAL-This lace bralette is made of high elasticity 90% nylon and 10% spandex fabric. Lining material is modal and spandex, it touches soft and comfortable, giving you nice wearing experience.With light mesh floral lace, seamless, gentle stretch, super soft, comfortable and breathable. Pretty lace details make layering beautiful.ADJUSTABLE STRAPS AND NO UNDERWIRE-This Casual half camisole top is wireless so no worrys about any discomfort. Adjustable Bra Straps to hold your bralette and keep it in a position that fits you well.This lace longline bralette can be worn as inner or outerwear. Dresses up easily with your different clothes like dress, t shirt, denim shorts, zip hoodies. Perfect for your favorite jeans too!!!",Women-lingerie-wear
501,Pack Of 2 Tank Top Camisole,17Hills,348,3.6,99,"Care Instructions: Easy washFit Type: FittedPremium Class Cotton lining, Skin-friendly fabric, Fast color that never fades away in Normal wash (Easy wash), bubble free fabric and High quality stitching. Hand and Machine wash is recommended.Manufacturer of High Quality Fabric perfectly Designed for Women and Girls. item is crafted from 95% Cotton Ribs. These Camisole will undoubtedly withstand years of use. With its soft fabric, you are assured to stay comfortable for all day long17Hills Tank Top Camisole Spaghetti may be paired with your wide range of short, knee length and ankle length kurtis. Comfortable and Fashionable design - Simple and flexible Camisoles is one of the most comfortable and useful piece of apparels that is a perfect addition to your closetMulti colour (Plain Solid) - 17Hills Tank Top Camisoles Spaghetti for women & Girls are available in a wide array of colors. Choose the one that goes well with your needs and desires",Women-lingerie-wear
502,Women's Spunlace Disposable Panties (Pack of 12),Spongy,450,3.9,487,Care Instructions: Hand Wash OnlyEasy To useStyle Name: Briefs; Age Range Description: Adult; Pattern Name: Solid; Bottom Style: BriefsPattern Type: Abstract Print,Women-lingerie-wear
503,Boob Tape with 10 Nipple Pasties Multipurpose Nipple Tape for Women Push Up & Lifting Body Tape for Women Breast Tape Breast Lift Bra Tape Bob Tape for Breast Lift (Skin Color),Ronest,349,3.0,1,"Fit Type: SkinnyBody Tape is a stick on bra alternative that (unlike most stick on bras) actually works! It is what you use when need support but you can't wear a bra with your outfit.Our body tape can be worn a variety of way and is the perfect solution for any garment. Body Tape gives unbelievable lift and long term hold. It is waterproof, sweat-proof, 10-hour plus hold, won't show lines, is wearable under any fabric and can be cut to fit any style of clothing! It is medical grade and hypoallergenic (latex free).Boobs can be difficult! Especially when it comes to picking the right outfit. It can be so frustrating finding the cutest dress but not being able to wear it because your boobs decided they're not going to cooperate. Going bra-less or using a stick on bra only work for some people. Body Tape is an all inclusive solution that is designed to work with any and every bust.Our tape and nipple cover is made with medical grade material and it is breathable through your skinWaterproof, perfect for underneath swimsuits",Women-lingerie-wear
504,Womens Nonwoven Underwear Handy Briefs for Travel Hotel Spa Disposable Panties Ideal for Travelling/Spa/Body Massage/Surgeries/Maternity/Periods,Generic,295,3.5,24,,Women-lingerie-wear
505,Womens Cotton Underwear Postpartum Recovery C Section High Waisted Panties Pack of 5 (XL) Assorted Color,SHAPERX,569,2.9,3,"Care Instructions: Normal Wash95% Combed Cotton, 5% Spandex of Women's 5-PACK High Waisted Underwear. Machine Wash with laundry bag (30°C) .ImportedWIDE FABRIC COVERED WAISTBAND: Soft stretchy DOUBLE-LAYER fabric covered waistband sits right at the waist. No rolling down or pinching. The underwear is SUPER high rise, offers light tummy support with nice soothing feeling and reduces the appearance of muffin top.FULL COVERAGE PANTIES: Comfy full coverage brief panties, suitable for postpartum c-section and abdominal surgery recovery. Perfect for women's/female cotton panties because they're SUPER high rise with tiny bit of pressure on the tummy during that time which offers a nice soothing feeling.FULL COVERAGE PANTIES: Comfy full coverage brief panties, suitable for postpartum c-section and abdominal surgery recovery. Perfect for women's/female cotton panties because they're SUPER high rise with tiny bit of pressure on the tummy during that time which offers a nice soothing feeling.STAY IN PLACE UNDERPANTS: No ride up and stretchy enough to make you feel secure. Easy on and easy off undies, not sexy but just comfortable. Nice alternative to ""granny panty"" type briefs. Wash well with less shrink.",Women-lingerie-wear
506,Women's Nylon Padded Wire Free T Shirt Bra,Tweens,359,3.9,257,Care Instructions: Hand Wash OnlyFit Type: regularFabric: NylonPadding: Thick Padded Wiring : Non-WiredClosure: Back Closure Straps: Spandex Straps,Women-lingerie-wear
507,Women's Padded Non-Wired T-Shirt Bra,Clovia,429,4.6,7,"Care Instructions: Handwash 30°C, Do not bleach, Do not iron, Drip dry in shadeProduct Type: T-Shirt Bra, Full CupFabric: PowernetPattern: Plain / SolidLightly Padded||WirefreeHandwash 30°C, Do not bleach, Do not iron, Drip dry in shade",Women-lingerie-wear
508,"GMR Women's Panty Combo Pack of 10 (75,80,85,90,95,100 cms)",Generic,619,4.4,4,,Women-lingerie-wear
509,Suit Slip (Maria 138),splash,380,4.0,32,Care Instructions: Hand Wash OnlyUse Inner Wear as Well as Outer Wear.Fabric - Fine Knitted Cotton Rich Blended Single Jersey.Usefull For All Season.Available in 15 to 20 Attractive Colors.,Women-lingerie-wear
510,Women's Cotton Brassiere | Non-Padded | Non-Wired | Full Coverage | Regular Bra | 1 Piece | (Naturalle Hak_P),Naidu Hall,195,4.6,23,"Care Instructions: Do not Bleach, Hand Wash, Wash Separately, Tumble Dry, Do not soakFeature: Cut and sew Bra Whole day Support | Multi Section Bra | Full Coverage | Soft and adjustable Shoulder Straps Available upto C cups | Great Lift BraUnderbust Range: 78-82cm; Overbust Range: 96-98cmUsage: Best Suited for SareesProduct Details: Full coverage BraDisclaimer:Product Color May Slightly Vary Due to Photographic Lighting Sources",Women-lingerie-wear
511,Women's Mid Waist Seamless Laser Cut Hipster Panty in Red,Clovia,314,No reviews,,Care Instructions: Hand Wash OnlyFit Type: RegularProduct Type: Hipster PantyFabric: PolyamidePattern: SolidWaist Rise: MidWaistband: Outer Elastic,Women-lingerie-wear
512,Women's Lace Padded Non-Wired Full Coverage Bra,Clovia,499,3.9,4,,Women-lingerie-wear
513,"Bra For Women Non Padded Full Coverage Net Bra For Girls Women (Black, Red, Pink)",Fashion Frill,399,3.0,1,,Women-lingerie-wear
514,1831 Women's Under-Wired Padded Soft Touch Microfiber Nylon Elastane Stretch Full Coverage Multiway Styling Strapless Bra with Ultra-Grip Support Band,Jockey,"1,399",No reviews,,Care Instructions: Machine WashStyle Number - 1831Soft Touch Microfiber Nylon Elastane Stretch FabricMultiway Black StylingDetachable Transparent StrapUltra-Grip Band for Support and Hold,Women-lingerie-wear
515,BS Traders Women's Silicone Strapless Backless Adhesive Stick On Invisible Lightly Padded Wire Free Bra for Girls (Beige),Generic,499,New to Amazon,,"Care Instructions: Hand Wash OnlyEver heard of a comfortable strapless bra that doesn’t slip? You have now! The ultimate strapless bra not only stays in place but also has an underwire giving you the perfect support and enhancing your shape.Fabric: Soft, cotton,stretchable fabric for comfort round the clock. Cups : Perforated cups designed to let your skin breathe all dayWear it under: All everyday and occasion-wear outfits, especially under off-shoulder and tube stylesHow it feels : Our signature Breathable Strapless Bra is high on technology and functionality. Gives a held-in, snug fit feeling!Care Instructions: Wash Below 40 degrees Celsius, do not bleach, do not tumble dry, do not iron, do not dry clean, hand wash allowed, wash dark colours separately.Looking for comfort and a rash free experience? We understand. The soft brushed cups are here to help you solve that problem",Women-lingerie-wear
516,"Women Sports Bra Belt Surgical Breast Implant Stabilizer and Compression Band, Breast Support Band, Chest Belt, Adjustable Extra Sport Bra Strap, One Size Fits All (BLACK)",VOKKA,298,No reviews,,,Women-lingerie-wear
517,Women Underwear –Panty Pack of 5 Plus Size Multicolor,SHAPERX,499,5.0,1,"Care Instructions: Normal Wash95% Combed Cotton, 5% Spandex of Women's 5-PACK High Waisted Underwear. Machine Wash with laundry bag (30°C) .ImportedWIDE FABRIC COVERED WAISTBAND: Soft stretchy DOUBLE-LAYER fabric covered waistband sits right at the waist. No rolling down or pinching. The underwear is SUPER high rise, offers light tummy support with nice soothing feeling and reduces the appearance of muffin top.FULL COVERAGE PANTIES: Comfy full coverage brief panties, suitable for postpartum c-section and abdominal surgery recovery. Perfect for women's/female cotton panties because they're SUPER high rise with tiny bit of pressure on the tummy during that time which offers a nice soothing feeling.STAY IN PLACE UNDERPANTS: No ride up and stretchy enough to make you feel secure. Easy on and easy off undies, not sexy but just comfortable. Nice alternative to ""granny panty"" type briefs. Wash well with less shrink.",Women-lingerie-wear
