,title,brand,price,rating,reviewCount,description,categories
1406,Women’s Soft Cotton Low Rise Regular Wear Thong Panty,LEADING LADY,657,5.0,1,Care Instructions: Hand Wash OnlyFit Type: RegularType – Thong pantyFit: Regular Rise: Low waistRear Coverage: Provides excellent low coverage for all day comfort.Leg Opening: Low cut leg sits comfortably at the crease of your leg.Fabric: Body – 100% cotton.,Women-lingerie-wear
1407,Women's T-Shirt Bra,Clovia,379,3.6,7,Care Instructions: Hand Wash OnlyFit Type: RegularProduct Type: T-shirt BraFabric Type: PolyamidePattern Type: SolidPadding: Lightly PaddedWirring: Wirefree,Women-lingerie-wear
1408,Girls' Camisole,pietra,227,3.9,628,Care Instructions: Machine WashFit Type: Relaxed Fit98% Cotton; 2% Lycra; Ultra Soft Combed Cotton Makes You Feel Cool And Dry All DayAdjustable Thin Shoulder Straps Which Avoids Shoulder Slip OffsPrecisely Crafted Camisole For Trendy LookClosure Type: Pull On; Sleeve Type: SleevelessMaterial Composition: 97%Cotton,Women-lingerie-wear
1409,Women's Cotton Rich Non-Padded Non-Wired Bra & Hipster Panty,Clovia,355,2.1,4,"Care Instructions: Handwash 30°C, Do not bleach, Do not iron, Drip dry in shadeFit Type: RegularProduct Type: Full Coverage Bra, Full Figure Bra & Hipster Panty SetFabric Type: CottonPattern Type: SolidWire Support: Wirefree",Women-lingerie-wear
1410,Ladies Pure White Cotton Panties (Pack of 3),Pride Apparel,279,4.1,36,Care Instructions: Wash With Same Color100% Combed CottonPure White With Floral DesignComftable Fit With Long Pad LineAnti Bacterial FinishEleghantly Crafted,Women-lingerie-wear
1411,Vanish Seamless Bikini Seamless Panty,Amante,545,4.3,54,"Care Instructions: Hand Wash OnlyBikini style, crafted with soft microfiber fabric for all day comfort;Low-rise, that sits below natural waistlineProvides moderate back coverage;Flocking application on the edges to prevent any curlingSeamless style, for a no panty-line look;Ideal for body hugging outfitsFabric Composition: 75% Polyamide, 25% Elastane; Wash Care: Hand wash only. Do NOT tumble dryPattern Name: Solid; Size Name: Xl; Department Name: Women",Women-lingerie-wear
1412,Tummy Tucker Compression Panty- Tummy Control Shapewear Panties for Women High Waisted Body Shaper Slimming Shapewear Underwear Girdle Panty with 360 Degree Hold,Aaram,649,3.6,45,"Care Instructions: Hand Wash OnlyFit Type: SkinnySoft and Breathable: This Tummy Compression panty for women is made from soft, skin-friendly fabric that feels awesome against the skin. Such a lightweight and moisture - wicking fabric can be stretched to fit your body's feminine curves.Suitable For Many Occasions: This panty is a tight-fitting piece of fabric designed to compress the targeted area for a perfect silhouette, so you can wear it to any occasion where you want to look slimmer, such as a wedding, gym, party, festival, or holiday.Helps to Tuck in Excess Fat: This panty is specially designed to shape the midsection with targeted firm tummy control to emphasise your natural curves. It also helps to provide lasting all-day support with its perfect-fitting waistband for your stomach and thighs, creating an illusion of a flat stomach.Multiple Uses: This tummy control Panty can be dressed as slip shorts under a dress or as sleep shorts. You can wear it with a skirt, gown, or skinny jeans, and you can also wear it around the house. It is an ideal gift for any woman who is concerned about her body shape.With this waist trainer for ladies, you can flaunt your lovely curves at any moment. It's composed of a soft, skin-friendly fabric that feels great against your skin. This breathable and lightweight fabric can be stretched to accommodate your body's natural curves.",Women-lingerie-wear
1413,Health Women Regular Bra Pack of 2,SONARI,502.,3.6,27,Hosiery Fabric BraRegular BraSuper Soft BraSoft & comfortLight in weight,Women-lingerie-wear
1414,Women's Cotton Printed Non Padded Medium Coverage Seamed Transparent Straps Everyday Bra Pack of 3 Hazel (F0229),Kalyani,449,New to Amazon,,"Care Instructions: Hand Wash OnlyType: Non-padded & Wirefree, Fabric: Cotton, Back Type: U Shape with 2 Hooks, Closure Type: Back Open, Strap Type: Multiway Straps/ConvertibleEveryday Meduim Coverage Printed Wirefree bra comes in comfortable and breathable fabric.Wider U back panel with 2 Hook provide more coverage and supportRefer to our size chart as the best fit. For all-day comfort choose your actual size. If your size is in between sizes then take the smaller for a better lift and supportCare Instructions: Hand Wash, Do not iron, Do not bleach, Wash after every wear, Use a mild detergent & lukewarm water to wash them.",Women-lingerie-wear
1415,Sona Seamless Cup Bra for Women,LovinoForm,349,3.5,2,"Care Instructions: Hand Wash Only80% Cotton, 20% Poly & Strechable FabricPerfectly Moulded Seamless T-shirt Bra & Hook-Eye ClosureEssential Base Colours for Everyday UseEasy size makes it a snap to find the right fit & Machine WashWirefree for all day & night COMFORT",Women-lingerie-wear
1416,Women's Cotton Sleeveless Side Slit Camisole Slip Spaghetti - Pack of 2,Aimly,398,4.0,19,"Care Instructions: Machine WashFit Type: Regular FitSide Slit DesignSleeveless Design & Stretchable FabricCotton Rich Fabric Provides Excellent Comfort All Day LongTo Be Worn As Lounge Wear, Leisure Wear & Active Wear - For All Purpose Use.Machine Wash Cold (Gentle Cycle) Do Not Bleach, Tumble Dry Low, Do Not Iron, Do Not Wring, Do Not Dry Clean.",Women-lingerie-wear
1417,Women's Teddies Lingerie Set,Xs and Os,289,4.0,26,"Care Instructions: Hand Wash OnlyFit Type: RegularSize : FREE. One Size Fits Most. Fits well for Small, Medium and Large sizes. Size range : Bust (30 to 36 inch), Waist (28 to 34 inch)Style : Women teddies babydoll lingerie set. Halter Neck, backless, tube design with attached panty.Perfect for : Bedroom ,Special nights, Nightwear, Valentine's day dress, Honeymoon, Romantic gifting option. Perfect gift for ladies, wife and girlfriend as casual sexy wear, wedding night, honeymoon or every hot night.Packaging : Product is shipped in 100% DISCREET PACKAGING. We value your privacy.Package Includes : 1 x Women teddies babydoll lingerie set",Women-lingerie-wear
1418,"Women's Beginners Bra_Ladies Full Coverage Non-Padded, Wirefree Teenager Bra|Inner Wear Casual Use Girls Bra",Envie,379,4.5,15,"Care Instructions: Hand Wash OnlyFit Type: regularWomen Seamed Full Coverage Modal Bra. Comfortable fit better & reduce bounce.While Wearing T-Shirt You Can Also Use Beginners Bra Inside of your T Shirt.Girls Non-padded, Non-Wired All Day Comfort Everyday Bra.Ladies Casual Use Lightweight Teenagers Bra.The Straps Are Adjustable.Great support and nipple coverage For Female,home Use Slip on Bra",Women-lingerie-wear
1419,Women's Cotton Non Padded Non-Wired Sports Bra (AV3407_38B_Grey_38B),Floret,399,5.0,3,,Women-lingerie-wear
1420,Women's Cotton Non Padded Non-Wired Regular Bra (Super Shaper Shape Up - Black_Black_36),DAISY DEE,365,4.1,31,Care Instructions: dry in shadeWide straps for easing the pressure on shoulders and preventing slip off.Wide band elastic under the bust offers superior lift and firmness.Perfect silhouette shaping and projection.Fabric with dry Technology to wick away sweat from the body.Signature Moisture Transport System wicks sweat to keep you dry and light.,Women-lingerie-wear
1421,Saree Shapewear for Woman | Cotton Blended | Petticoat for Woman,Symvi,259,New to Amazon,,"Care Instructions: Dry Clean OnlySymvi saree silhouette is made from a high-quality stretchable polyester-lycra fabric which is very soft, breathable, non-allergic, and skin-friendly.The side slit allows you to walk comfortably , sit cross-legged and dance with easy movement.It can go with any saree fabric. it allows the saree to follow the contour of your curves and gives you a perfect drape experience. The fabric is a high quality super stretchy and breathable fabric which hugs your body and makes you feel comfortable.Used As : Inskirts For Woman, Petticoar for Woman, Shapewear for WomanPetticoat Shapewear for Woman | Petticoat for Saree",Women-lingerie-wear
1422,Women's Lily Sports Bra Combo Pack of 3,Boomshy,240,New to Amazon,,"Care Instructions: Machine WashBoomshy This Seamless Sports Bra has especially been designed to give you the required support and comfort, freeing you from the endless pain of slipping straps, painful hooks and bulging edges.Boomshy Non-Wired || Full Coverage || Non Padded || SeamlessBoomshy Care Instructions: Hand Wash OnlyBoomshy Fit Type: RegularBoomshy : Non Padded Bra",Women-lingerie-wear
1423,Women's Cotton Non-Padded Non-Wired Full Cup Bra in Black,Clovia,359,New to Amazon,,Care Instructions: Hand Wash OnlyProduct Type: T-Shirt BraFabric Type: CottonPad Type: Non Padded BrasWire Type: WirefreeBra Closure: Back or Regular Closure,Women-lingerie-wear
1424,Women's Cotton Non Padded Non-Wired Regular use Air Sports Bra,YOMUSHI,240,New to Amazon,,"Care Instructions: Machine WashFit Type: regularThis Seamless Air Bra has especially been designed to give you the required support and comfort, freeing you from the endless pain of slipping straps, painful hooks and bulging edgesThis product is basically a non-wired air bra made of stretchable Cotton and spandex material with wide elastic band that gives excellent support for your active lifestyle, providing greater ease & freedom of movement.This Air bra is as light as air and it targets all the trouble areas women want to fix especially embarrassing back fat and shapeless cups.Seamless Non Padded Bra Makes You More ConfidentCare Instructions: Hand Wash Only",Women-lingerie-wear
1425,Milli Front Open Bra (Pack of 1),AROLISA,228,3.9,3,Care Instructions: Hand Wash OnlyFit Type: regularPack of 1 Women's Pure Cotton Front Open Plunge BraMaterial Composition : 100% CottonType : Non-Padded Wirefree Cotton BraOpening : Front Open HookConstuction of Cup : Multipart,Women-lingerie-wear
1426,Women Cotton Solid Non-Padded Deep Neck Transparent Straps Full Coverge Bra,Alishan,150,2.1,3,Care Instructions: Normal WashFit Type: RegularMaterial:-Cotton|| Pattern:-SolidPadding:- Non-Padded || Wire Support:- Wire-FreeCoverage Type:-Full Coverage || Strap Type:- Deep Neck Adjustable Transparent Shoulder StrapsClouser:-Secured rows of double hook-and-eye closure.This bra is a really comfortable.,Women-lingerie-wear
1427,Women's Lycra Metallic Shiny Bikini Bra Panty Lingerie Set,Caitlin,295,5.0,5,"Care Instructions: Hand Wash Only❤【Care Instructions】: Hand-wash hand-wash and machine washable, hang dry, do not bleach; The sheer design flatters your figure while providing a heavenly glimpse of your skin beneath.❤【SIZE】: One size fits all, fabric is very stretchy, soft and comfortable, adjustable self-tie bathing suit lingerie.❤【TOP】: Exotic string bikini with metal ring decoration offers great support, micro cups tie closure on the back, spaghetti strap lace up triangle ribbed swimwear.❤【BOTTOM】: High waist mini sliding tanga bottom, cheeky tiny small thong brazilian swimsuit, makes you the best butt look and glamour.❤【SUIT OCCASSIONS】: Perfect gift for lady, wife and girlfriend on Valentine's Day, Wedding night, Dancing Raves, Music Festivals, Club, Party, Christmas, Halloween, Masquerade, tropical vacations, swimming, spa, pool, beachwear, etc.",Women-lingerie-wear
1428,Women’s Cotton Lycra Tummy Control 4-in-1 Blended High Waist Tummy & Thigh Shapewear Black _T15,Rachna Creations,286,2.7,14,Care Instructions: machine washGives shape to the body / Waist by holding it tight; Gives Instant Slim LookCan be worn during exercise/ Jogging/ Gymand all routine activitiesSubstantially improves Circulation & SweatingSize Name: Free; Age Range Description: Adult,Women-lingerie-wear
1429,Nano Edge Present Bras for Women-Yoga Workout Tops for Women-Seamless High Impact Sports Bras for Women Mustard Color Size (28 to 34),Generic,455,No reviews,,"Care Instructions: Hand Wash Only✅ ULTIMATE SUPPORT - Our high impact sports bras for women offer the support you need to maintain an active lifestyle. They're great for running, gym, yoga, and many other forms of exercise!✅ STYLISH SILHOUETTE - Featuring a wide center gore and a stretch band, our padded sports bra provides a smooth and flattering look. Move freely with its deep-plunge detail and skinny racerback.✅ STAY COOL & COMFORTABLE ALL DAY! - Our workout bras boast a Climacool feature that manages heat and moisture through optimal ventilation. The soft, seamless construction feels smooth against your skin.✅ PREMIUM FABRIC, EASY CARE - Made of 62% nylon, 30% polyester and 8% spandex, our workout sports bra for women is elastic and durable. Clean it by handwashing. You may also remove the pads.✅ PERFECT GIFT FOR FITNESS ENTHUSIASTS - Looking for your next awesome gift idea? No one can resist our stylish running sports bras. They're the perfect present for every special occasion!",Women-lingerie-wear
