,title,brand,price,rating,reviewCount,description,categories
534,"Bennett Casual Laptop Bag school bags for boys girls 15.6-inch, 25 LTR Office & College bags for mens Water Repellent Backpack for Men & Women (Black)",,512,4.0,420,"PERFECT SIZE & STORAGE SPACE: Laptop backpack with perfect size to hold things and your 15.6 inch laptop or 15 inch, 14 inch Laptop. Convenient main pockets for iPad, charger, binders, books, clothes, ect. Inside pockets keep your wallet, phone. school bag for girls / bags for women / kids school bag / college bags for boys / laptop backpack .Front two slanted pocket perfect for quick finds such as your ID for work, f gear laptop bags . keys for open door, two side pockets for water bottle and compact umbrella make your items organized. it can be use as school college bags for girls / backpack for men /backpacks for women . you can use it as a gift for men . bags for travellingCOMFY & STURDY: Made from WATER RESISTANT and DURABLE ECO-FRIENDLY nylon fabric with Two PADDED shoulder straps, relieve the stress of shoulder, simple but comfortable back design offer your great back support, making your working, journey and travelling more convenient wherever you go. you can use it such as office bag for men . office bag for women .Light-weight Carrying and perfect for business traveling or trip, weekend getaways, back to school, outdoor activities and college bag for men etc;MULTIPURPOSE & SIZE: 20 x 12.2 x 5.7 Inch, perfect to throw under your seat on an airplane when you are traveling or on business trip. Suitable for back to school college, can be easily stored. Good choose for a business laptop backpack, work backpack, laptop bag for men and women, also will be a good gifts for women, gifts for men, gifts for boyfriend or girlfriend and gift bag for travelers.strap_type: Shoulder Strap",Electronic_accesories
535,"moxly Universal Car Rear View Phone Holder Mount, 360°Rotatable Retractable Rearview Mirror Phone Holder for Car, GPS Holder Car Phone, Compatible with All Mobile Phones",,435,2.7,63,,Electronic_accesories
536,Ringke Fusion-X Compatible with Samsung Galaxy S23 Ultra 5G Case Cover Military Camo Hard Back Soft TPU Bumper Scratch Resistant Shockproof Protection Samsung S23 Ultra Back Cover - Camo Black,,"1,444",4.7,238,,Electronic_accesories
537,"DR VAKU® 65W USB Type C Adapter wall charger with Triple Output| Fast Charging with GaN Technology Compatible with iPhone 14/ 14 Plus/ 14 Pro/ 14 Pro Max, iPhone 13 Pro Max/13 Pro/13/13 Mini, MacBook Pro, iPad Pro All USB Mobile Devices & Tablets (White)",,"2,599",4.4,"11,112",,Electronic_accesories
538,"TheGiftKart Crystal Clear Samsung Galaxy S20 FE / S20 FE 5G Back Cover Case 360 Degree Protection Shock Proof Design Transparent Back Cover for Samsung Galaxy S20 FE / S20 FE 5G (PC TPU | PC, TPU | Black Bumper)",,275,4.2,"1,974",,Electronic_accesories
539,Robustrion Smart Trifold Hard Back Flip Stand Case Cover for Samsung Galaxy Tab S8 Plus / S7 Plus / S7 FE Tablet Cover 12.4 Inch SM-X800/X806/T970/T975/T976/T735 - Black,Robustrion,649,4.2,456,"This Case Is Specifically Designed To Fit Samsung Galaxy Tab S8 Plus / S7 Plus /S7 FE 12.4 Inch SM-X800/X806/T970/T975/T976/T735 Only. It will not any other model. Please confirm your model number prior to purchase. This case doesn't have a pencil holder.Keeping Your Convenience In Mind, This Case For Samsung Galaxy Tab S8 Plus / S7 Plus /S7 FE 12.4 Inch SM-X800/X806/T970/T975/T976/T735 8.7 inch by Robustrion Is Designed To Give You The Best Utility & User Experience Possible.Perfect Fit & Precise Cutouts Ensures Easy Access To All The Ports & Buttons On Your Samsung Galaxy Tab S8 Plus / S7 Plus /S7 FE 12.4 Inch SM-X800/X806/T970/T975/T976/T735 8.7 inch That You Rarely Need To Remove The Case.Built With Highest Quality Material, This Case Protects Your Samsung Galaxy Tab S8 Plus / S7 Plus /S7 FE 12.4 Inch SM-X800/X806/T970/T975/T976/T735 8.7 inch Against Scratches, Bumps & Accidental Drops Keeping Your Precious Device Safe & Sound.Sleek Design & Classy Look, This Case For Samsung Galaxy Tab S8 Plus / S7 Plus /S7 FE 12.4 Inch SM-X800/X806/T970/T975/T976/T735 8.7 inch Is Crafted With Elegance That Surely Will Be An Add-On To Your Style While On The Go.",Electronic_accesories
540,"SHOPEE Photography Photo Light Lamp Bulb Single Holder E27 Socket Bracket Studio EU Plug,Black (Pack of 1)",,407,4.0,977,,Electronic_accesories
541,"Amazon Basics High Speed HDMI Cable (Gold-Plated, A Male to A Male) - Supports 4K @60Hz and Audio Return (6 Feet)",,539,4.3,45,,Electronic_accesories
542,"Hierusre Ultra Thin Transparent Tempered Glass Camera Lens Protector for iPhone 13 Pro, iPhone 13 Pro Max, iPhone 13 Mini and iPhone 13, Camera Lens Cover iPhone for 13/iPhone 13 Mini",,209,3.9,832,,Electronic_accesories
543,"Elzzi Microfiber Logo Cut Cover Compatible for iPhone 13 Case Cushion Liquid Soft Silicone Gel Rubber Phone Non-Slip Full Body Protective Shockproof Back Cover 6.1 inch, Forest Green",Elzzi,449,4.0,704,"COMPATIBILITY: Specially designed for iPhone 13 6.1-inch. Fully compatible with wireless charging, charge your iPhone without taking off your case.EXCELLENT GRIP AND NON-SLIP: Unique premium liquid silicone material offering a sleek yet non-slip grip, the back cover case can be easily cleaned with a damp cloth or tissue paper.PRECISE CUT-OUTS: Easy access to all control buttons and ports for maximizing performance.RAISED CAMERA BEVEL PROTECTION: 1.2 mm raised bezels for your beloved camera and 1.2 mm raised edges for the screen help to protect from scratching and shattering even if your phone falls face-down & back-down which can give extra protection for the lens as well as not affecting the wide-angle camera and flashlight using.LOGO VISIBILITY: Our flexible, stylish slim case with a hole cut is designed to make the logo visible which makes your iPhone looks original yet more stylish.",Electronic_accesories
544,"Logitech M235 Wireless Mouse, 1000 DPI Optical Tracking, 12 Month Life Battery, Compatible with Windows, Mac, Chromebook/PC/Laptop",,799,4.5,"54,896",,Electronic_accesories
545,Spigen AlignMaster Tempered Glass Screen Guard for iPhone 11 / Xr - 2 Pack,Spigen,"1,199",4.4,"14,799","NOTE ; Due to the rounded corner screen and case compatibility, this tempered glass does not cover the entire screen but only the visible areaCompatibility ; Compatible with iPhone 11 / iPhone XR (6.1 inch)9H Hardness ; Tempered glass durability rated at 9H hardness to protect from everyday scratchesCase friendly ; Made case compatible with Spigen caseOil-free ; Oleophobic coating for daily fingerprint resistance",Electronic_accesories
546,"DR VAKU® 30W Original USB Type C Charger PD Technology Fast Mobile Wall Charging Adapter with 3.0 Power Delivery, BIS Certified for Apple iPhone 14, 14 Plus, 14 Pro Max, iPhone 13, iPhone 13 Pro Max, iPhone 12, 11, X Series, Airpods & other Android Devices - Black",,899,4.4,"11,112",,Electronic_accesories
547,Half Moon Large 37L Laptop Bag Backpack for menं Women Boys and Girls Luggage Travel Bags with 17.3 inches Laptop Compartment & Rain Cover,,849,3.9,"2,310",,Electronic_accesories
548,ABOUTTHEFIT Pu Leather Flip Cover for Samsung Galaxy Tab A7 Lite 8.7 inch 2021,,299,4.1,92,,Electronic_accesories
549,"Amazon Basics 10000mAH Lithium Polymer 18W Fast Charging Power Bank | Dual Input and Triple Output Ports | Flat Metallic Body, Black",,999,3.8,"1,189",,Electronic_accesories
550,Spigen Liquid Air Back Cover Case Compatible with iPhone 14 Pro max (TPU | Matte Black),,899,4.5,704,,Electronic_accesories
551,"Overtime iPhone Charger Cable 4 Foot (2-Pack), Apple MFi Certified USB to Lightning Cable, 4ft USB Cord for iPhone 14/13/12/11/Pro/Max/Mini/SE/XR/XS/X/8/7/Plus/6/6S, iPad/iPad Air 2/Mini - White",,289,4.5,"4,849",,Electronic_accesories
552,JGD PRODUCTS for Google Pixel 6A Premium Transparent Hybrid Soft Slim Dust Proof Back Case Cover with Camera Protection,,159,3.8,405,,Electronic_accesories
553,"AFRITEE Desk Pad Protector Mat - Dual Side PU Leather Desk Mat Large Mouse Pad Waterproof Desk Organizers Office Home Table Decor Gaming Writing Mat Smooth (Navy Blue/ Yellow, 35.4"" x 17"")",AFRITEE,540,4.2,"8,200","🔹PREMIUM LEATHER DESK PROTECTOR: Made of durable PU leather material, AFRITEE desk pad protects your glass/wooden desktop from scratches, stains, spills, heat, and abrasions. The upgraded desk mat is more durable and fashionable than an ordinary desk protector, which can keep your desk tidy and clean and boost your productivity.🔹DOUBLE-SIDED USE & GREAT ORGANIZER: 9 different color-match office decor mats are available. Choose your color to decor your desk. The specially designed pad has the same material but different colors on each side. 2 sides can be used as mouse pads and writing pads. Come with a strap to roll up the desk pad, which is very easy to store and carry.🔹WATERPROOF DESK BLOTTER PAD: Water-resistant and heat-resistant material makes this desk cover durable and easy to clean. If you want to clean this desk mouse pad, just wipe its surface with a wet cloth. Odorless and high-quality synthetic leather adds elegance and brings a modern and professional atmosphere to your workspace.🔹MULTI-PURPOSE DESK PAD: 2 sizes to choose from. 31.5”x15.7"" is perfect to hold your mouse, keyboard, PC, iPad, small office tools. 35.4""x17"" is perfect to hold your mouse, keyboard, Computer, iPad, office tools, and other desk items. The soft and non-slip surface of the table mat allows you to enjoy writing, typing, and browsing.🔹AFRITEE SERVICE: We are committed to providing customers with high-quality products and customer service. The table mat is exquisite and durable, suitable for use in the office or at home, and can also be used as a gift. If you are not satisfied with our products or have any questions, we can provide you with a refund or compensation to give you a happy shopping experience.",Electronic_accesories
554,"Tygot 3366 Aluminum Tripod (55-Inch), Universal Lightweight Tripod with Mobile Phone Holder Mount & Carry Bag for All Smart Phones, Gopro, Cameras",,799,3.9,"24,731",,Electronic_accesories
555,"Amazon Basics 6-Feet VGA to VGA Cable for Monitor, Personal Computer (Black)",,559,4.4,"10,297",,Electronic_accesories
556,"ProElite Smart PU Flip Case Cover for Apple iPad 10.2"" 9th Gen (2021) / 8th Gen / 7th Gen with Pencil Holder, Black",,599,4.3,"4,555",,Electronic_accesories
557,"Portronics Mport 7 Multiport 7-in-1 USB Hub with Convertible Heads, Compatible for Laptop, MacBook & Type-C Devices with The Transfer Speed of USB 3.0 & USB 2.0(Grey)",,799,4.7,6,,Electronic_accesories
558,"EvoFox Falcon X35 Gaming Mouse Pad with Micro-Textured Speed Surface, Non-Slip Rubber Base, Anti-fray Stitched Edges and Washable Surface [350mm x 250mm]",,279,4.6,917,,Electronic_accesories
559,ZOUK Black Printed Handmade Vegan Leather Women's Office Bag for 15.6 inch Laptop with Double Handles - Lattice Lace,,"1,699",4.4,"1,824",,Electronic_accesories
560,"Dyazo Vegan PU Leather Mouse Pad, Extended Desk Mat for Work from Home /Office / Gaming, Reversible Anti-Slip, Design Water Resistant Desk Spread ( 35 Inch * 17.7 Inch Navy Blue and Yellow Ochre)",,699,4.6,383,,Electronic_accesories
561,"TheGiftKart Crystal Clear Samsung Galaxy S20 FE / S20 FE 5G Back Cover Case | 360 Degree Protection | Shock Proof Design | Transparent Back Cover for Samsung Galaxy S20 FE / S20 FE 5G (PC TPU | PC, TPU | Blue Bumper)",,275,4.2,"1,974",,Electronic_accesories
562,JGD PRODUCTS Premium Transparent Soft Silicon Back Cover for Samsung Galaxy F23 5G (2022) [Transparent] Crystal Clear,,149,4.0,211,,Electronic_accesories
563,"iClever DK03 Bluetooth Keyboard and Mouse Set, Rechargeable Dual-Mode (Bluetooth + 2.4G) Wireless Keyboard and Mouse Set, Ultra-Slim Multi-Device Keyboard for Mac, iPad, Apple, Android, Windows,Grey",,"3,499",3.9,829,,Electronic_accesories
564,"POPIO Tempered Glass Screen Protector Compatible for Samsung Galaxy M51 / Samsung Galaxy F62 / Samsung Galaxy M52 5G with Edge to Edge Coverage and Easy Installation kit (Black), Pack of 1",POPIO,197,4.1,"1,550","Edge to Edge Protection; All-around adhesive covers the screen with no lifting9H Hardness; Tempered glass durability rated at 9H hardness to protect from everyday scratchesEasy-Align Took Kit ; Engineered for a perfect and easy installation. Allows to put a glass in the right place with the Guide StickersOleophobic Coating has antifingerprint property, and is much less fingerprint attractive than average glass., Can be wiped easily.",Electronic_accesories
565,"Ardith Multi-Purpose Laptop Desk for Study and Reading with Foldable Non-Slip Legs Reading Table Tray, Laptop Table, Laptop Stands, Laptop Desk,Foldable Study Laptop Table,Study Table (Black 2)",Ardith,599,3.9,991,"【Study and Entertainment】Watching movies, reading, eating-all could be done in bed. The laptop desk is suitable for almost all sizes of laptops, tablets and phones. You can also put the laptop bed table on the sofa or floor, which can be used for reading at breakfast or making some handicrafts, which will be a very pleasant time.",Electronic_accesories
566,"Redragon ARES H120 Gaming Headset with Microphone for PC, Wired Over Ear PC Gaming Headphone with Mic Built-in Noise Reduction",Redragon,499,3.7,"2,902","Crystal Clear Sound and Excellent Noise Isolation brings you a total immersion into your gaming session. The 40mm neodymium directional drivers with 103dB sensitivity deliver extreme audio precision, while the soft padded Closed ear cups offer advanced passive noise isolation.The headset offers ultimate comfort for prolonged gaming sessions through its low weight and Noise Reducing Closed Ear Cups using Soft Comfortable Signature Memory Foam with highly adjustable headband for perfect fit.Highly adjustable Noise Cancelling Microphone; the highly adjustable Microphone offers optimized Noise and Echo Cancelling technology for your Voice Chat during gaming sessions.High Quality Cable with Smart In-line Volume control, the 6 foot long high quality cable comes with a gold plated 3.5mm connector and smart in-line volume controller which offers convenient and precise volume control.Product comes with 1 year warranty from date of purchase.",Electronic_accesories
